race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202504010401,4,メムエクラ,,2025/05/07(水),美坂,重,助手,-56.7(14.7)42.0(14.7)27.3(13.8)13.5(13.5)内パッヘルベルカノ,2,仕掛,伸び平凡,D
202504010401,5,フクキタテーラー,,2025/05/07(水),栗坂,重,鮫島良,-52.1(13.6)38.5(13.0)25.5(12.5)13.0(13.0),,一杯,反応平凡,C
202504010401,6,スターライトナイト,,2025/05/07(水),美Ｗ,重,助手,85.2(17.1)68.1(15.3)52.8(14.7)38.1(26.7)11.4(11.4),7,強め,動き上々,B
202504010401,7,インマイブラッド,,2025/05/07(水),栗坂,重,助手,-54.3(14.4)39.9(14.1)25.8(12.7)13.1(13.1),,一杯,反応平凡,C
202504010401,8,ピコピンク,,2025/05/07(水),美坂,重,助手,-54.5(14.9)39.6(14.0)25.6(12.8)12.8(12.8)外ロマンスライト馬,1,Ｇ強,出来は良,B
202504010401,9,エイユービューティ,,2025/05/07(水),栗坂,重,助手,-57.1(15.9)41.2(14.7)26.5(13.4)13.1(13.1),,馬也,目立たず,C
202504010401,10,ラブスノー,,2025/05/07(水),美坂,重,助手,-55.3(15.3)40.0(13.2)26.8(13.6)13.2(13.2),,一杯,気配平凡,C
202504010401,11,レイバックスピン,,2025/05/07(水),栗坂,重,助手,-55.1(14.9)40.2(14.5)25.7(13.1)12.6(12.6)外メイショウテンテ,1,馬也,仕上良好,B
202504010401,12,フルセンド,,2025/05/07(水),ＣＷ,重,助手,--53.7(15.2)38.5(27.0)11.5(11.5),5,馬也,出来安定,B
202504010401,13,ミコノオンガエシ,,2025/05/07(水),栗坂,重,助手,-55.3(15.2)40.1(14.1)26.0(13.1)12.9(12.9),,Ｇ強,反応平凡,C
202504010401,14,ハプスブルグ,,2025/05/07(水),栗坂,重,古川奈,-55.2(15.1)40.1(14.0)26.1(13.4)12.7(12.7)外ツーピース馬也と,1,強め,目立たず,C
202504010401,15,カセノクララ,,2025/05/07(水),美Ｗ,重,助手,89.7(18.0)71.7(15.9)55.8(15.6)40.2(28.0)12.2(12.2),8,馬也,気配平凡,C
202504010402,1,フラッシュタイム,,2025/05/07(水),美Ｗ,重,助手,85.3(16.7)68.6(15.0)53.6(14.7)38.9(26.9)12.0(12.0),3,強め,動き平凡,D
202504010402,2,タッカーバリアント,,2025/05/07(水),美坂,重,助手,-54.3(14.2)40.1(13.6)26.5(13.6)12.9(12.9)内ホウオウヌーヴォ,2,強め,遅れ上々,C
202504010402,3,メイショウテンテン,,2025/05/07(水),栗坂,重,助手,-55.4(14.9)40.5(14.6)25.9(13.1)12.8(12.8)内レイバックスピン,2,馬也,仕上一息,D
202504010402,4,アイムアクイーン,,2025/05/07(水),ＤＰ,良,助手,-71.1(16.7)54.4(14.8)39.6(28.0)11.6(11.6)内シマエナガ一杯に,9,一杯,仕上がる,C
202504010402,5,ビーマックス,,2025/05/07(水),栗坂,重,中井,-56.0(15.2)40.8(14.6)26.2(13.6)12.6(12.6),,馬也,体絞れる,B
202504010402,6,トウカイクレオス,,2025/05/07(水),美Ｗ,重,助手,88.7(17.3)71.4(15.2)56.2(14.7)41.5(28.1)13.4(13.4),5,馬也,元気一杯,B
202504010402,7,ロッキンミー,,2025/05/07(水),美Ｗ,重,佐藤,89.0(18.8)70.2(16.3)53.9(15.2)38.7(27.0)11.7(11.7),5,馬也,状態良好,B
202504010402,8,グランシャット,,2025/05/07(水),美Ｗ,重,助手,--52.9(14.3)38.6(26.7)11.9(11.9)内グラフレナート馬也と併入外ソレルビ,7,馬也,動き軽快,B
202504010402,9,グランリッジライン,,2025/05/07(水),美Ｗ,重,嶋田,83.7(16.4)67.3(14.6)52.7(14.3)38.4(25.9)12.5(12.5),8,一杯,動き平凡,D
202504010402,10,タブロー,,2025/05/07(水),美Ｐ,良,助手,--56.2(14.8)41.4(29.2)12.2(12.2),7,馬也,出来安定,B
202504010402,11,アスコットアイ,,2025/05/07(水),栗坂,重,助手,-55.3(15.5)39.8(14.2)25.6(13.1)12.5(12.5),,仕掛,動き上々,B
202504010402,12,ジュエルハウス,,2025/05/07(水),栗坂,重,助手,-55.2(16.1)39.1(14.7)24.4(12.6)11.8(11.8),,馬也,好気配,B
202504010402,13,エスシーボニー,,2025/05/07(水),美Ｗ,重,石田,83.0(16.5)66.5(14.5)52.0(13.8)38.2(26.2)12.0(12.0),4,馬也,気配平凡,C
202504010402,14,セカンドフラッシュ,,2025/05/07(水),栗坂,重,助手,-55.0(15.2)39.8(14.2)25.6(12.7)12.9(12.9)内サンライズグルー,2,一杯,先着平凡,C
202504010402,15,テイエムダイタカ,,2025/05/07(水),栗坂,重,助手,-54.8(15.7)39.1(13.8)25.3(12.6)12.7(12.7),,馬也,やや良化,C
202504010403,1,ウエスタンクリス,,2025/05/07(水),美芝,重,助手,-69.3(16.4)52.9(14.1)38.8(27.0)11.8(11.8)中ミエノブラボー馬,1,馬也,動き上々,B
202504010403,2,エオアリイ,,2025/05/07(水),美坂,重,助手,-56.0(15.6)40.4(14.2)26.2(13.1)13.1(13.1),,強め,状態良好,B
202504010403,3,マルカベント,,2025/05/07(水),ＣＷ,重,助手,--54.3(15.5)38.8(27.3)11.5(11.5),7,仕掛,出来は良,B
202504010403,4,タガノマルアフ,,2025/05/07(水),ＣＷ,重,助手,87.9(16.4)71.5(15.9)55.6(16.1)39.5(27.6)11.9(11.9),9,馬也,好調子,B
202504010403,5,ケイツーコルーニ,,2025/05/07(水),美Ｗ,重,小林美,88.8(17.8)71.0(15.8)55.2(15.4)39.8(27.9)11.9(11.9),7,強め,気配平凡,C
202504010403,6,キタノチェンジ,,2025/05/07(水),栗Ｂ,稍,川端,-72.9(17.3)55.6(15.8)39.8(28.4)11.4(11.4),7,馬也,出来安定,B
202504010403,7,シュタールペスカ,,2025/05/07(水),栗坂,重,和田陽,-57.7(16.9)40.8(14.9)25.9(13.1)12.8(12.8),,馬也,良化薄い,C
202504010403,8,アリステア,,2025/05/07(水),美Ｗ,重,助手,86.3(16.6)69.7(14.6)55.1(15.2)39.9(28.2)11.7(11.7),6,馬也,変身十分,B
202504010403,9,グレイグアン,,2025/05/07(水),美坂,重,横山琉,-55.3(15.1)40.2(13.7)26.5(13.3)13.2(13.2)内レッドアーラ強め,2,馬也,気配上々,B
202504010403,10,ポセイドンバローズ,,2025/05/07(水),栗坂,重,助手,-56.7(15.6)41.1(14.6)26.5(13.3)13.2(13.2)内サンジャシント馬,2,馬也,動き軽快,B
202504010403,11,タイセイアダマス,,2025/05/07(水),美Ｗ,重,佐藤,85.4(17.6)67.8(15.9)51.9(14.8)37.1(25.1)12.0(12.0),7,仕掛,変わらず,C
202504010403,12,ボンショワ,,2025/05/07(水),栗坂,重,菱田,-54.3(15.2)39.1(13.8)25.3(12.9)12.4(12.4)外アットワンス仕掛,1,仕掛,叩き良化,B
202504010403,13,ノースグロリア,,2025/05/07(水),美坂,重,助手,-55.9(14.3)41.6(14.8)26.8(13.4)13.4(13.4)内バナマンテソーロ,2,馬也,キビキビ,B
202504010403,14,ロワゾブルーチヌ,,2025/05/07(水),栗坂,重,柴田裕,-53.4(14.1)39.3(13.6)25.7(12.8)12.9(12.9)内キンセンオー馬也,2,一杯,意欲十分,B
202504010404,1,ヒルズカーン,,2025/05/07(水),美Ｗ,重,草野,85.3(15.3)70.0(15.0)55.0(15.2)39.8(27.6)12.2(12.2),8,馬也,元気一杯,B
202504010404,2,ヴラディア,,2025/05/07(水),美Ｗ,重,大江圭,87.0(17.8)69.2(15.2)54.0(14.9)39.1(27.1)12.0(12.0),6,馬也,乗込入念,C
202504010404,3,プラチナトレジャー,,2025/05/07(水),美Ｗ,重,助手,87.0(17.8)69.2(15.3)53.9(15.4)38.5(26.7)11.8(11.8),7,馬也,仕上上々,B
202504010404,4,ヴィアルークス,,2025/05/07(水),ＣＷ,重,森一,90.1(22.2)67.9(17.2)50.7(14.9)35.8(24.1)11.7(11.7),9,仕掛,態勢整う,B
202504010404,5,ラプタス,,2025/05/07(水),栗飛,稍,小坂,---44.5(30.2)14.3(14.3),,馬也,軽め順調,C
202504010404,6,マグナレガリア,,2025/05/07(水),美坂,重,助手,-55.7(14.8)40.9(14.5)26.4(13.4)13.0(13.0)内ベストロイヤル仕,2,仕掛,力強い,B
202504010404,7,ブレガーロード,,2025/05/07(水),美Ｗ,重,上野,81.1(14.3)66.8(13.9)52.9(13.9)39.0(26.7)12.3(12.3),7,馬也,仕上十分,C
202504010404,8,ラパンラピッド,,2025/05/07(水),美Ｗ,重,石神深,85.8(16.2)69.6(15.1)54.5(14.8)39.7(27.6)12.1(12.1),8,馬也,やや良化,C
202504010404,9,オステリア,,2025/05/07(水),ＣＷ,重,高田,86.9(15.9)71.0(15.5)55.5(15.7)39.8(27.5)12.3(12.3),9,馬也,出来安定,B
202504010404,10,トーセンニック,,2025/05/07(水),美Ｗ,重,土田,83.5(16.7)66.8(15.1)51.7(13.7)38.0(25.9)12.1(12.1),8,馬也,状態良好,B
202504010404,11,ヴィクティファルス,,2025/05/07(水),栗坂,重,助手,-53.6(15.5)38.1(13.7)24.4(12.3)12.1(12.1),,馬也,動き軽快,B
202504010404,12,イヴニングスター,,2025/05/07(水),美Ｗ,重,上野,85.5(16.3)69.2(15.3)53.9(15.0)38.9(27.4)11.5(11.5),9,馬也,仕上るも,C
202504010404,13,モーソンピーク,,2025/05/07(水),美Ｗ,重,坂口,85.0(15.7)69.3(15.7)53.6(14.9)38.7(26.0)12.7(12.7),8,馬也,一歩前進,B
202504010404,14,タガノバルコス,,2025/05/07(水),栗坂,重,助手,-57.9(15.6)42.3(14.4)27.9(13.6)14.3(14.3),,馬也,気配上々,B
202504010405,1,ジーティーハート,,2025/05/07(水),栗坂,重,助手,-54.2(14.6)39.6(14.5)25.1(12.7)12.4(12.4)外サンコンクエスト,1,一杯,一歩前進,B
202504010405,2,ウインバーテックス,,2025/05/07(水),美Ｗ,重,助手,87.2(18.5)68.7(16.1)52.6(14.9)37.7(25.9)11.8(11.8),7,強め,変わらず,C
202504010405,3,バレエコア,,2025/05/07(水),美Ｗ,重,助手,85.3(17.5)67.8(14.8)53.0(14.7)38.3(26.1)12.2(12.2),5,Ｇ強,目立たず,C
202504010405,4,シュエットアムール,,2025/05/07(水),美Ｗ,重,的場,86.6(18.2)68.4(14.8)53.6(15.2)38.4(26.6)11.8(11.8),3,馬也,気配平凡,C
202504010405,5,ライネリーベ,,2025/05/07(水),美芝一番時計,重,北村宏,-67.6(15.8)51.8(13.6)38.2(26.5)11.7(11.7)内トレヴィ馬也に５,2,馬也,態勢整う,B
202504010405,6,リースアンドリボン,,2025/05/07(水),美Ｗ,重,横山琉,86.6(17.0)69.6(15.1)54.5(14.4)40.1(27.6)12.5(12.5),7,馬也,気配平凡,C
202504010405,7,グラフレナート,,2025/05/07(水),美Ｗ,重,丸山,--52.4(14.1)38.3(26.6)11.7(11.7)中グランシャット馬也と併入外ソレルビ,6,馬也,好気合,B
202504010405,8,ケイアイカラキア,,2025/05/07(水),美Ｗ,重,助手,84.5(16.9)67.6(15.0)52.6(14.7)37.9(26.1)11.8(11.8),7,馬也,出来は良,B
202504010405,9,ベストレーサー,,2025/05/07(水),美坂,重,助手,-57.3(15.0)42.3(16.2)26.1(13.5)12.6(12.6)内スカイリスト馬也,2,強め,まずまず,C
202504010405,10,ミサトレッドダイヤ,,2025/05/07(水),美Ｗ,重,石神道,89.5(18.5)71.0(15.8)55.2(14.7)40.5(27.8)12.7(12.7),7,馬也,目立たず,C
202504010405,11,ウィングコマンダー,,2025/05/07(水),ＣＷ,重,助手,--50.8(13.9)36.9(24.8)12.1(12.1),6,馬也,気合乗る,B
202504010405,12,イルジーリオ,,2025/05/07(水),美Ｗ,重,助手,84.9(16.2)68.7(15.1)53.6(15.1)38.5(26.6)11.9(11.9),4,Ｇ強,仕上がる,C
202504010405,13,ライジングハース,,2025/05/07(水),美Ｗ,重,原田和,85.2(15.8)69.4(14.7)54.7(15.0)39.7(27.5)12.2(12.2),8,馬也,気配平凡,C
202504010405,14,コンテディカヴール,,2025/05/07(水),美坂,重,助手,-53.2(13.2)40.0(13.0)27.0(13.2)13.8(13.8),,一杯,目立たず,C
202504010405,15,キタノアンシェル,,2025/05/07(水),美Ｗ,重,助手,89.0(20.2)68.8(15.4)53.4(15.1)38.3(26.7)11.6(11.6),7,強め,気配平凡,C
202504010405,16,ハイボール,,2025/05/07(水),ＣＷ,重,角田和,89.5(17.1)72.4(16.5)55.9(16.8)39.1(27.4)11.7(11.7),7,一杯,仕上がる,C
202504010406,1,モズアンドモズ,,2025/05/07(水),美坂一番時計,重,上里,-52.0(12.9)39.1(12.8)26.3(12.9)13.4(13.4),,馬也,仕上十分,C
202504010406,2,キーソナタ,,2025/05/07(水),美Ｗ,重,助手,86.0(16.4)69.6(15.1)54.5(15.0)39.5(27.5)12.0(12.0),9,馬也,まずまず,C
202504010406,3,タガノサダフ,,2025/05/07(水),ＤＰ,良,団野,-78.6(19.9)58.7(17.6)41.1(28.8)12.3(12.3),8,馬也,追毎良化,B
202504010406,4,スカイスクレイパー,,2025/05/07(水),美Ｗ,重,原,86.7(18.2)68.5(15.4)53.1(14.3)38.8(26.9)11.9(11.9),5,一杯,反応平凡,C
202504010406,5,カパラミプ,,2025/05/07(水),美坂,重,助手,-54.2(14.3)39.9(13.0)26.9(13.0)13.9(13.9)中ヤンキーパンチ強,1,一杯,動き平凡,D
202504010406,6,ラースアルアイン,,2025/05/07(水),美Ｗ,重,助手,87.3(17.8)69.5(15.4)54.1(15.6)38.5(27.2)11.3(11.3),7,馬也,状態良好,B
202504010406,7,ブラックケリー,,2025/05/07(水),栗坂,重,和田陽,-55.8(15.0)40.8(15.0)25.8(13.5)12.3(12.3),,馬也,気配上昇,B
202504010406,8,タワークライマー,,2025/05/07(水),美Ｗ,重,助手,84.0(16.7)67.3(14.5)52.8(14.7)38.1(26.3)11.8(11.8),6,馬也,前走並み,C
202504010406,9,メモリーフィルム,,2025/05/07(水),美Ｐ,良,嶋田,-71.1(15.9)55.2(14.1)41.1(28.8)12.3(12.3),8,一杯,動き平凡,D
202504010406,10,テンペストヒロイン,,2025/05/07(水),美Ｗ,重,松岡,84.7(16.0)68.7(14.7)54.0(15.0)39.0(27.6)11.4(11.4),8,馬也,動き上々,B
202504010406,11,ウンメイノイタズラ,,2025/05/08(木),ＣＷ,良,柴田裕,-76.4(27.7)48.7(12.1)36.6(23.9)12.7(12.7),4,一杯,気配一息,D
202504010406,12,ソレイケギンチャン,,2025/05/07(水),美Ｗ,重,助手,90.3(17.8)72.5(15.9)56.6(15.2)41.4(28.5)12.9(12.9),3,馬也,状態良好,B
202504010406,13,ヴィアツァ,,2025/05/07(水),美坂,重,助手,-56.1(15.2)40.9(14.0)26.9(13.3)13.6(13.6)内フェスティヴイリ,2,強め,先着平凡,C
202504010406,14,ライブリエクレール,,2025/05/07(水),ＣＷ,重,助手,--51.8(13.3)38.5(25.3)13.2(13.2),9,仕掛,仕上るも,C
202504010406,15,ディラードテソーロ,,2025/05/07(水),美Ｗ,重,横山琉,85.3(17.4)67.9(15.0)52.9(14.3)38.6(26.6)12.0(12.0),5,強め,反応平凡,C
202504010406,16,マグネシアブリック,,2025/05/07(水),美Ｗ,重,助手,91.6(20.1)71.5(17.3)54.2(15.0)39.2(26.7)12.5(12.5),9,馬也,好調子,B
202504010407,1,ジャミラヌール,,2025/05/07(水),美Ｗ,重,丹内,82.3(15.1)67.2(14.7)52.5(14.5)38.0(26.2)11.8(11.8),8,馬也,出来は良,B
202504010407,2,ドラミモン,,2025/05/08(木),美Ｗ,稍,助手,83.3(17.1)66.2(14.3)51.9(14.0)37.9(25.3)12.6(12.6),9,一杯,直線伸欠,D
202504010407,3,サンカルミア,,2025/05/07(水),美坂,重,助手,-57.0(15.2)41.8(14.8)27.0(13.8)13.2(13.2),,仕掛,目立たず,C
202504010407,4,エスジースパークル,,2025/05/07(水),美Ｗ,重,横山琉,87.5(17.6)69.9(15.7)54.2(15.2)39.0(27.1)11.9(11.9),8,馬也,平行線,C
202504010407,5,ザロック,,2025/05/07(水),美Ｗ,重,助手,85.0(16.5)68.5(15.0)53.5(15.0)38.5(26.7)11.8(11.8),4,Ｇ一,多少良化,C
202504010407,6,ドヴォルザーク,,2025/05/07(水),美Ｗ,重,助手,84.5(15.5)69.0(15.3)53.7(15.0)38.7(26.1)12.6(12.6),4,馬也,動き平凡,D
202504010407,7,レッドライトニング,,2025/05/07(水),美Ｗ一番時計,重,助手,79.9(15.0)64.9(14.3)50.6(13.3)37.3(25.2)12.1(12.1),5,馬也,出来安定,B
202504010407,8,ヤマニンクイッカー,,2025/05/07(水),美坂,重,助手,-54.4(13.8)40.6(14.2)26.4(12.9)13.5(13.5)内ラブカマクフィー,3,一杯,動き不満,D
202504010407,9,ガレストロ,,2025/05/07(水),美坂,重,助手,-56.1(14.8)41.3(14.3)27.0(13.7)13.3(13.3)外オソルノ馬也と併,1,直強,前走並み,C
202504010407,10,ピエナクレスコ,,2025/05/07(水),栗坂,重,助手,-53.6(14.6)39.0(14.3)24.7(12.5)12.2(12.2),,一杯,変身注,B
202504010407,11,リリーアロー,,2025/05/08(木),栗坂,良,藤懸,-54.7(15.5)39.2(13.9)25.3(12.9)12.4(12.4),,一杯,出来は良,B
202504010407,12,ジュンラトゥール,,2025/05/07(水),栗坂,重,中村,-56.3(15.5)40.8(14.5)26.3(13.7)12.6(12.6),,仕掛,状態良好,B
202504010407,13,ディーエスソフィア,,2025/05/07(水),栗坂,重,助手,-53.2(14.7)38.5(13.8)24.7(12.3)12.4(12.4),,強め,伸び上々,B
202504010407,14,ワンダーカモン,,2025/05/07(水),栗坂,重,川又,-55.0(15.6)39.4(14.1)25.3(12.6)12.7(12.7),,馬也,好調子,B
202504010407,15,ハッピーマインド,,2025/05/07(水),栗坂,重,助手,-57.3(15.3)42.0(15.8)26.2(13.3)12.9(12.9)内ルミエールドゥー,2,馬也,動き軽快,B
202504010408,1,ファインライン,,2025/05/07(水),栗坂,重,助手,-52.7(14.9)37.8(13.8)24.0(12.0)12.0(12.0),,Ｇ強,上積十分,B
202504010408,2,ラケダイモーン,,2025/05/07(水),栗坂,重,助手,-54.3(15.0)39.3(13.8)25.5(12.9)12.6(12.6)外シックスパック一,1,馬也,手応勝る,B
202504010408,3,ツインクルステージ,,2025/05/07(水),美坂,重,助手,-53.6(14.2)39.4(13.3)26.1(13.3)12.8(12.8),,一杯,意欲十分,B
202504010408,4,ナムラブーニン,,2025/05/07(水),栗坂,重,小沢,-54.2(14.4)39.8(13.8)26.0(12.9)13.1(13.1),,仕掛,多少良化,C
202504010408,5,マイネルモメンタム,,2025/05/07(水),美Ｗ,重,助手,87.4(18.2)69.2(15.1)54.1(14.9)39.2(26.9)12.3(12.3),9,馬也,状態良好,B
202504010408,6,イモータルソウル,,2025/05/07(水),美Ｗ,重,助手,82.5(15.5)67.0(14.6)52.4(14.2)38.2(26.6)11.6(11.6),4,仕掛,前走並み,C
202504010408,7,ベルノレイズ,,2025/05/07(水),ＣＷ,重,橋木,84.3(16.5)67.8(15.7)52.1(15.4)36.7(25.3)11.4(11.4),7,仕掛,出来は良,B
202504010408,8,グローリーアテイン,,2025/05/07(水),美Ｗ,重,助手,85.0(16.7)68.3(15.4)52.9(14.3)38.6(27.5)11.1(11.1),8,直強,好気合,B
202504010408,9,ダノンウィルヘルム,,2025/05/07(水),栗坂,重,助手,-54.2(14.4)39.8(14.5)25.3(13.2)12.1(12.1),,Ｇ強,末脚良し,B
202504010408,10,ウインドラート,,2025/05/07(水),美Ｗ,重,助手,85.9(17.2)68.7(14.9)53.8(14.8)39.0(27.0)12.0(12.0),7,馬也,仕上るも,C
202504010408,11,ウマピョイ,,2025/05/07(水),美Ｐ,良,助手,-67.7(15.9)51.8(13.7)38.1(26.2)11.9(11.9),7,馬也,動き平凡,D
202504010408,12,ケイツークローン,,2025/05/07(水),美Ｗ,重,助手,83.1(15.9)67.2(14.9)52.3(15.0)37.3(25.6)11.7(11.7),8,一杯,動き良化,B
202504010408,13,ルミエールドゥース,,2025/05/07(水),栗坂,重,助手,-55.7(15.3)40.4(14.3)26.1(13.2)12.9(12.9)外ハッピーマインド,1,馬也,動き軽快,B
202504010409,1,クレオズニードル,,2025/05/07(水),美Ｗ,重,助手,84.9(16.4)68.5(15.1)53.4(14.8)38.6(26.8)11.8(11.8),8,馬也,多少良化,C
202504010409,2,ハヤテノツバサ,,2025/05/07(水),栗坂,重,川又,-54.2(14.2)40.0(14.4)25.6(13.4)12.2(12.2),,一杯,出来安定,B
202504010409,3,フクチャンヒメ,,2025/05/07(水),美坂,重,西村太,-54.9(14.8)40.1(13.3)26.8(13.3)13.5(13.5)内トーセンリョウ馬,3,仕掛,多少良化,C
202504010409,4,デボラ,,2025/05/07(水),栗坂,重,助手,-56.5(15.3)41.2(14.5)26.7(14.0)12.7(12.7),,一杯,出来安定,B
202504010409,5,ホウオウブースター,,2025/05/07(水),美坂,重,長浜,-54.1(14.5)39.6(13.9)25.7(12.8)12.9(12.9)外ムーンアイドル強,1,馬也,好気配,B
202504010409,6,グランカメリア,,2025/05/06(火),ＣＷ,良,助手,86.7(17.0)69.7(15.4)54.3(15.7)38.6(26.8)11.8(11.8),7,馬也,気配上々,B
202504010409,7,ラトルシェ,,2025/05/07(水),美坂,重,菊沢,-53.6(14.2)39.4(13.4)26.0(13.3)12.7(12.7)外フジマサインパク,1,馬也,好気配,B
202504010409,8,ハイファイスピード,,2025/05/07(水),栗坂一番時計,重,助手,-51.3(13.6)37.7(12.4)25.3(12.1)13.2(13.2)外ガンナール一杯と,1,一杯,乗込十分,B
202504010409,9,オンザブルースカイ,,2025/05/07(水),栗坂,重,菱田,-55.1(15.2)39.9(13.9)26.0(13.2)12.8(12.8),,馬也,動き軽快,B
202504010409,10,ラヴェンデル,,2025/05/07(水),ＣＷ,重,助手,83.2(15.8)67.4(14.8)52.6(15.2)37.4(25.8)11.6(11.6),9,馬也,仕上るも,C
202504010409,11,インターポーザー,,2025/05/07(水),栗坂,重,助手,-56.1(15.9)40.2(14.3)25.9(13.4)12.5(12.5),,仕掛,状態良好,B
202504010409,12,ビアンカネーヴェ,,2025/05/07(水),栗坂,重,助手,-54.4(15.5)38.9(13.6)25.3(12.9)12.4(12.4)外イズジョーレイナ,1,仕掛,気配上昇,B
202504010409,13,ソードマスター,,2025/05/07(水),美Ｗ,重,助手,85.6(16.4)69.2(14.6)54.6(14.8)39.8(28.1)11.7(11.7),5,強め,好調子,B
202504010409,14,アートコレクション,,2025/05/07(水),ＣＷ,重,角田和,81.7(15.4)66.3(15.2)51.1(14.8)36.3(25.0)11.3(11.3),8,馬也,多少良化,C
202504010410,1,アレクサ,,2025/05/07(水),美坂,重,助手,-54.0(13.7)40.3(13.6)26.7(13.4)13.3(13.3)外ラオラシオン馬也,1,仕掛,仕上良好,B
202504010410,2,スマートプレシャス,,2025/05/07(水),栗坂,重,田中健,-58.3(15.6)42.7(15.2)27.5(14.0)13.5(13.5),,馬也,状態良好,B
202504010410,3,フリーマントル,,2025/05/07(水),美Ｗ,重,助手,83.4(15.4)68.0(14.7)53.3(15.2)38.1(26.2)11.9(11.9),7,強め,出来は良,B
202504010410,4,デルマタモン,,2025/05/07(水),美Ｗ,重,助手,86.4(17.4)69.0(15.1)53.9(14.5)39.4(27.2)12.2(12.2),3,馬也,平行線,C
202504010410,5,テーオードラッカー,,2025/05/07(水),栗坂,重,亀田,-53.8(15.2)38.6(13.8)24.8(12.7)12.1(12.1),,一杯,迫力十分,B
202504010410,6,ユメハハテシナク,,2025/05/07(水),栗坂,重,助手,-52.0(14.3)37.7(13.1)24.6(12.3)12.3(12.3)外ファミリータイム,1,仕掛,気配上々,B
202504010410,7,メイショウジェンマ,,2025/05/07(水),栗坂,重,助手,-54.6(15.5)39.1(13.5)25.6(12.4)13.2(13.2)外ソンブレロ馬也と,1,強め,一歩前進,B
202504010410,8,メイショウリリー,,2025/05/07(水),ＣＷ,重,助手,93.0(17.6)75.4(17.3)58.1(17.6)40.5(28.6)11.9(11.9),5,馬也,状態良好,B
202504010410,9,テーオールビー,,2025/05/07(水),栗坂,重,助手,-53.8(14.9)38.9(14.5)24.4(12.6)11.8(11.8),,強め,末脚良し,B
202504010410,10,トゥピ,,2025/05/07(水),美坂,重,助手,-54.7(14.7)40.0(13.7)26.3(13.3)13.0(13.0)内パレデザール一杯,2,一杯,出来安定,B
202504010410,11,プウスカンドゥール,,2025/05/07(水),栗坂,重,助手,-57.6(15.4)42.2(14.8)27.4(13.8)13.6(13.6),,馬也,変わらず,C
202504010410,12,コパノエビータ,,2025/05/07(水),美Ｗ,重,武藤,86.1(16.5)69.6(15.6)54.0(15.4)38.6(26.9)11.7(11.7),9,馬也,気配平凡,C
202504010410,13,アルベリック,,2025/05/07(水),栗坂,重,助手,-52.2(13.8)38.4(13.1)25.3(12.6)12.7(12.7),,一杯,仕上るも,C
202504010410,14,ミヤジレガリア,,2025/05/07(水),ＣＷ,重,助手,84.6(16.3)68.3(15.9)52.4(15.6)36.8(25.0)11.8(11.8),7,強め,前走並み,C
202504010410,15,プレイサーゴールド,,2025/05/07(水),栗坂,重,助手,-54.1(15.2)38.9(13.6)25.3(12.8)12.5(12.5)内プルートマスター,2,一杯,遅れ上々,C
