race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202505010306,2,ポッドロワール,,2025/02/05(水),美Ｗ,良,助手,83.8(16.6)67.2(14.6)52.6(14.2)38.4(25.8)12.6(12.6),6,馬也,前走並み,C
202505010306,3,ヴィーデ,,2025/02/05(水),美Ｗ,良,助手,86.8(18.7)68.1(15.6)52.5(14.5)38.0(25.9)12.1(12.1),8,一杯,出来は良,B
202505010306,4,リアライズハロック,,2025/02/05(水),美Ｗ,良,助手,87.8(17.4)70.4(15.7)54.7(15.3)39.4(27.5)11.9(11.9),8,馬也,気配上々,B
202505010306,5,ニヴルヘイム,,2025/02/05(水),美Ｗ,良,助手,83.0(16.3)66.7(14.5)52.2(14.2)38.0(26.0)12.0(12.0),7,一杯,遅れ上々,C
202505010306,6,タッセル,,2025/02/05(水),美Ｗ,良,助手,86.7(17.3)69.4(15.5)53.9(14.6)39.3(26.3)13.0(13.0),6,馬也,一歩前進,B
202505010306,7,アルカラス,,2025/02/05(水),美坂,良,助手,-54.8(14.7)40.1(14.4)25.7(13.5)12.2(12.2),,直強,目立たず,C
202505010306,8,ベリーズブルー,,2025/02/05(水),美Ｗ,良,助手,85.6(16.4)69.2(14.9)54.3(14.8)39.5(26.9)12.6(12.6),7,馬也,動き軽快,B
202505010306,9,ユーウェイン,,2025/02/05(水),美坂,良,助手,-54.8(14.4)40.4(14.0)26.4(13.4)13.0(13.0),,強め,反応平凡,C
202505010306,10,アロンズロッド,,2025/02/05(水),美Ｗ,良,助手,83.7(16.6)67.1(14.2)52.9(13.7)39.2(27.1)12.1(12.1),4,馬也,元気一杯,B
202505010306,11,クラレット,,2025/02/05(水),美Ｗ,良,助手,83.9(14.2)69.7(13.9)55.8(14.7)41.1(28.3)12.8(12.8),9,馬也,やや良化,C
202505010306,12,サラニキケン,,2025/02/05(水),美Ｗ,良,木幡初,84.3(16.4)67.9(14.1)53.8(14.3)39.5(26.5)13.0(13.0),8,馬也,仕上十分,C
202505010306,13,ウインソラネル,,2025/02/05(水),美Ｗ,良,松岡,86.4(17.5)68.9(15.3)53.6(15.1)38.5(26.4)12.1(12.1),3,一杯,動き平凡,D
202505010306,14,ダノンアンチュラス,,2025/02/05(水),美Ｗ,良,横山和,84.4(16.7)67.7(14.1)53.6(14.1)39.5(27.3)12.2(12.2),5,馬也,仕上良好,B
202505010306,15,インパクトシー,,2025/02/05(水),美坂,良,助手,-55.9(15.0)40.9(15.2)25.7(13.5)12.2(12.2),,馬也,動き軽快,B
202505010306,16,ピティロディア,,2025/02/05(水),美Ｗ,良,助手,85.7(17.3)68.4(14.9)53.5(14.7)38.8(26.8)12.0(12.0),4,馬也,前走並み,C
202505010306,17,フライハイ,,2025/02/05(水),美Ｗ,良,助手,85.4(17.5)67.9(14.9)53.0(14.6)38.4(26.3)12.1(12.1),6,馬也,まずまず,C
202505010306,18,フィエールガール,,2025/02/05(水),美Ｗ,良,助手,84.9(16.6)68.3(15.8)52.5(14.7)37.8(25.8)12.0(12.0),6,強め,前走並み,C
202505010307,1,フリッカージャブ,,2025/02/05(水),栗坂,良,助手,-53.5(14.8)38.7(14.3)24.4(12.6)11.8(11.8),,強め,元気一杯,B
202505010307,2,エソテリック,,2025/02/07(金),,,,----中間軽め,,,順調,C
202505010307,3,サヨノジャンボリー,,2025/02/05(水),美Ｗ,良,内田博,82.9(15.9)67.0(13.9)53.1(13.3)39.8(26.6)13.2(13.2),7,馬也,気配上々,B
202505010307,4,パシーヴ,,2025/02/05(水),美Ｗ,良,助手,85.0(15.5)69.5(14.9)54.6(15.4)39.2(27.3)11.9(11.9),7,馬也,状態良好,B
202505010307,5,エコロスヴァル,,2025/02/05(水),栗坂,良,助手,-53.4(14.8)38.6(13.5)25.1(12.3)12.8(12.8),,一杯,まずまず,C
202505010307,6,キアニーナ,,2025/02/05(水),美Ｗ,良,助手,86.0(17.6)68.4(15.7)52.7(15.1)37.6(26.3)11.3(11.3),3,馬也,仕上良好,B
202505010307,7,アドバンテスロード,,2025/02/05(水),美Ｗ,良,横山琉,85.2(16.4)68.8(14.8)54.0(15.0)39.0(26.8)12.2(12.2),8,馬也,好調子,B
202505010307,8,アパッシメント,,2025/02/05(水),美Ｗ,良,助手,--51.4(14.2)37.2(25.3)11.9(11.9)外ヒストリアイ一杯と併入,7,馬也,好調子,B
202505010307,9,レーティッシュ,,2025/02/05(水),栗坂,良,助手,-54.6(15.5)39.1(13.8)25.3(12.9)12.4(12.4)外アーサーズウェイ,1,馬也,力強い,B
202505010307,10,サウンドバッハ,,2025/02/05(水),美Ｗ,良,野中,84.2(16.4)67.8(15.4)52.4(14.4)38.0(26.0)12.0(12.0),7,強め,反応平凡,C
202505010307,11,チョングク,,2025/02/05(水),美Ｗ,良,助手,83.4(16.7)66.7(14.3)52.4(13.9)38.5(26.3)12.2(12.2),6,強め,先着平凡,C
202505010307,12,モカラマーズ,,2025/02/05(水),栗坂,良,助手,-54.0(15.3)38.7(13.5)25.2(12.8)12.4(12.4)内サンダーバース馬,2,馬也,好気合,B
202505010307,13,フォースミラクル,,2025/02/05(水),美Ｗ,良,助手,88.2(17.7)70.5(16.7)53.8(14.7)39.1(26.8)12.3(12.3),7,馬也,仕上良好,B
202505010307,14,ブリッツアロング,,2025/02/05(水),美Ｗ,良,助手,90.5(17.0)73.5(16.0)57.5(15.6)41.9(29.1)12.8(12.8),8,馬也,まずまず,C
202505010308,1,ヒストリアイ,,2025/02/05(水),美Ｗ,良,助手,--51.7(14.3)37.4(25.4)12.0(12.0)内アパッシメント馬也と併入,8,一杯,変わらず,C
202505010308,2,フィフティシェビー,,2025/02/05(水),美Ｗ,良,助手,83.3(15.5)67.8(14.0)53.8(14.5)39.3(27.2)12.1(12.1),8,強め,状態良好,B
202505010308,3,オソレ,,2025/02/03(月),小向,重,山林堂,-68.1(15.0)53.1(13.3)39.8(26.8)13.0(13.0),7,馬也,出来は良,B
202505010308,4,ウェットシーズン,,2025/02/07(金),美坂,良,助手,-59.6(16.7)42.9(16.6)26.3(14.4)11.9(11.9),,馬也,仕上良好,B
202505010308,5,ショウナンカブト,,2025/02/05(水),美坂,良,助手,-55.8(14.8)41.0(13.7)27.3(13.6)13.7(13.7),,馬也,目立たず,C
202505010308,6,マーシヴィガラス,,2025/02/05(水),美坂,良,助手,-54.3(15.4)38.9(13.8)25.1(12.9)12.2(12.2)外モモクロオー一杯,1,一杯,先着平凡,C
202505010308,7,ブレイゼスト,,2025/02/05(水),美Ｗ,良,助手,86.3(17.5)68.8(16.0)52.8(15.1)37.7(25.7)12.0(12.0),9,Ｇ一,まずまず,C
202505010308,8,コパノエビータ,,2025/02/05(水),美坂,良,助手,-54.5(14.9)39.6(14.1)25.5(13.1)12.4(12.4)外シュネルラウフェ,1,仕掛,状態良好,B
202505010308,9,ラタフォレスト,,2025/02/05(水),美Ｗ,良,助手,86.5(16.8)69.7(15.1)54.6(15.3)39.3(26.7)12.6(12.6),9,馬也,力強い,B
202505010308,10,イサチルカゼニタツ,,2025/02/05(水),美Ｗ,良,内田博,85.3(17.4)67.9(14.7)53.2(14.3)38.9(26.3)12.6(12.6),7,強め,仕上十分,C
202505010308,11,トウカイポワール,,2025/02/05(水),栗坂,良,助手,-54.3(15.5)38.8(13.7)25.1(12.6)12.5(12.5),,一杯,まずまず,C
202505010308,12,ヒルズカーン,,2025/02/05(水),美坂,良,助手,-54.5(14.5)40.0(13.9)26.1(13.0)13.1(13.1),,馬也,出来は良,B
202505010308,13,ヨゾラノムコウニ,,2025/02/05(水),美Ｗ,良,助手,83.7(16.4)67.3(14.0)53.3(13.4)39.9(26.6)13.3(13.3),8,強め,変わらず,C
202505010308,14,レオカクテル,,2025/02/05(水),美Ｗ,良,助手,84.6(16.3)68.3(15.0)53.3(14.4)38.9(26.7)12.2(12.2),4,馬也,出来は良,B
202505010308,15,アルムエアフォルク,,2025/02/05(水),栗坂,良,助手,-55.2(14.4)40.8(13.4)27.4(13.5)13.9(13.9),,馬也,気配平凡,C
202505010309,1,ニシノクードクール,,2025/02/05(水),美坂,良,助手,-56.1(15.5)40.6(14.3)26.3(14.0)12.3(12.3),,仕掛,前走並み,C
202505010309,2,キョウエイボニータ,,2025/02/05(水),美Ｗ,良,助手,85.8(16.7)69.1(14.5)54.6(15.0)39.6(27.4)12.2(12.2),8,一杯,前走並み,C
202505010309,3,ツインピークス,,2025/02/05(水),美Ｗ,良,助手,85.9(18.5)67.4(14.6)52.8(14.2)38.6(26.5)12.1(12.1),4,一杯,元気一杯,B
202505010309,4,ラーナローザ,,2025/02/05(水),美Ｗ,良,大野,84.2(15.4)68.8(14.9)53.9(14.8)39.1(26.7)12.4(12.4),6,馬也,好気配,B
202505010309,5,ルージュナリッシュ,,2025/02/05(水),美Ｗ,良,助手,83.2(17.0)66.2(14.9)51.3(14.1)37.2(25.4)11.8(11.8),5,馬也,気配上々,B
202505010309,6,ボンヌソワレ,,2025/02/05(水),美坂,良,助手,-54.9(15.6)39.3(14.2)25.1(13.0)12.1(12.1)外ロジシルバー馬也,1,仕掛,態勢整う,B
202505010309,7,ラパンチュール,,2025/02/05(水),美坂,良,津村,-53.0(14.4)38.6(13.7)24.9(12.8)12.1(12.1)外ジャンヌローサ強,1,馬也,キビキビ,B
202505010309,8,チギリ,,2025/02/05(水),美Ｗ,良,吉田豊,87.2(16.3)70.9(15.5)55.4(15.6)39.8(27.4)12.4(12.4),7,馬也,一歩前進,B
202505010309,9,カロローザ,,2025/02/05(水),栗坂,良,助手,-54.7(15.2)39.5(14.0)25.5(13.1)12.4(12.4),,馬也,キビキビ,B
202505010309,10,チューラワンサ,,2025/02/05(水),栗坂,良,助手,-56.4(15.0)41.4(14.6)26.8(13.8)13.0(13.0),,一杯,伸び一息,C
202505010309,11,ポップグルーヴ,,2025/02/05(水),美坂,良,助手,-57.1(15.3)41.8(15.0)26.8(14.0)12.8(12.8),,馬也,好調子,B
202505010309,12,オーケースマイル,,2025/02/05(水),美Ｗ,良,横山琉,86.7(16.8)69.9(15.3)54.6(14.1)40.5(27.1)13.4(13.4),8,馬也,出来は良,B
202505010309,13,コムーネ,,2025/02/05(水),美坂,良,助手,-55.3(15.3)40.0(13.5)26.5(13.7)12.8(12.8),,馬也,平行線,C
202505010309,14,フクシマコウヨウ,,2025/02/05(水),美Ｗ,良,師,86.2(15.5)70.7(14.2)56.5(14.9)41.6(28.5)13.1(13.1),7,馬也,気配上昇,B
202505010309,15,ニシノヒナアラレ,,2025/02/05(水),美Ｗ,良,助手,86.0(17.8)68.2(15.9)52.3(13.4)38.9(25.7)13.2(13.2),6,馬也,目立たず,C
202505010309,16,フェルシナ,,2025/02/05(水),栗坂,良,助手,-53.9(14.5)39.4(14.1)25.3(12.8)12.5(12.5)外ウインアルドーレ,1,仕掛,気配抜群,A
202505010310,1,カリーシ,,2025/02/05(水),美Ｗ,良,助手,84.5(16.5)68.0(14.8)53.2(14.6)38.6(26.4)12.2(12.2),8,馬也,多少良化,C
202505010310,2,エールレヴリー,,2025/02/05(水),栗坂,良,助手,-55.1(16.0)39.1(14.1)25.0(12.6)12.4(12.4)外ペプチドヒスイ強,1,一杯,仕上上々,B
202505010310,3,ジャガード,,2025/02/05(水),美Ｗ,良,助手,85.6(18.5)67.1(15.1)52.0(14.3)37.7(26.1)11.6(11.6),7,強め,変わらず,C
202505010310,4,コスモアディラート,,2025/02/05(水),美Ｗ,良,助手,85.2(16.8)68.4(14.8)53.6(14.7)38.9(26.8)12.1(12.1),9,強め,やや重目,D
202505010310,5,ロジカルワーズ,,2025/02/05(水),美Ｗ,良,嶋田,81.1(15.6)65.5(14.5)51.0(13.9)37.1(24.9)12.2(12.2),7,馬也,出来は良,B
202505010310,6,ベルウッドブラボー,,2025/02/05(水),美Ｗ,良,助手,83.4(18.0)65.4(14.0)51.4(13.8)37.6(25.3)12.3(12.3),4,一杯,動き平凡,D
202505010310,7,マテンロウボンド,,2025/02/05(水),栗坂,良,助手,-52.7(14.2)38.5(13.0)25.5(12.8)12.7(12.7),,馬也,力強い,B
202505010310,8,メタルスピード,,2025/02/05(水),美Ｗ,良,助手,84.3(16.0)68.3(15.5)52.8(14.7)38.1(26.2)11.9(11.9),8,馬也,前走並み,C
202505010310,9,ネバレチュゴー,,2025/02/05(水),美坂,良,助手,-54.3(14.5)39.8(14.6)25.2(13.0)12.2(12.2)内アレナトーレ強め,2,馬也,仕上十分,C
202505010310,10,ルージュスエルテ,,2025/02/05(水),美Ｗ,良,助手,84.7(16.7)68.0(14.3)53.7(15.1)38.6(26.4)12.2(12.2),8,馬也,動き軽快,B
202505010310,11,アスクドリームモア,,2025/02/05(水),ＣＷ,良,小牧加,-69.8(16.1)53.7(15.3)38.4(26.6)11.8(11.8),7,馬也,気配上昇,B
202505010310,12,ニコラウス,,2025/02/05(水),美Ｗ,良,助手,84.7(16.0)68.7(14.9)53.8(14.5)39.3(26.8)12.5(12.5),8,馬也,仕上がる,C
202505010310,13,エリーズダイヤ,,2025/02/05(水),美Ｗ,良,助手,88.1(17.5)70.6(15.2)55.4(15.1)40.3(27.9)12.4(12.4),5,直一,平行線,C
202505010311,1,メリオーレム,,2025/02/05(水),ＤＰ,良,助手,-70.3(16.3)54.0(14.6)39.4(28.2)11.2(11.2),9,馬也,仕上良好,B
202505010311,2,タイセイフェリーク,,2025/02/05(水),ＣＷ,良,助手,82.8(15.6)67.2(14.8)52.4(14.9)37.5(26.0)11.5(11.5),5,馬也,追毎良化,B
202505010311,3,コスモシャングリラ,,2025/02/05(水),美Ｗ,良,助手,83.3(17.3)66.0(14.4)51.6(14.0)37.6(25.7)11.9(11.9),6,Ｇ強,前走並み,C
202505010311,4,マイネルカンパーナ,,2025/02/05(水),美Ｗ,良,助手,84.2(15.8)68.4(14.8)53.6(14.9)38.7(27.1)11.6(11.6),6,一杯,変わらず,C
202505010311,5,リフレクトザムーン,,2025/02/05(水),美Ｗ,良,助手,85.1(17.1)68.0(15.3)52.7(14.9)37.8(25.9)11.9(11.9),8,馬也,気配平凡,C
202505010311,6,ハーツコンチェルト,,2025/02/05(水),美Ｗ,良,横山武,86.0(15.7)70.3(15.5)54.8(15.0)39.8(27.5)12.3(12.3),9,馬也,態勢整う,B
202505010311,7,メイテソーロ,,2025/02/05(水),美Ｗ,良,師,83.2(16.1)67.1(14.1)53.0(14.3)38.7(26.2)12.5(12.5),9,馬也,やや重目,D
202505010311,8,ナムラカミカゼ,,2025/02/05(水),ＣＷ,良,助手,84.1(15.1)69.0(14.9)54.1(15.2)38.9(26.5)12.4(12.4),9,仕掛,先着平凡,C
202505010311,9,メインクーン,,2025/02/05(水),美Ｗ,良,助手,96.2(21.6)74.6(18.6)56.0(16.8)39.2(27.5)11.7(11.7),9,馬也,出来は良,B
202505010311,10,バロッサヴァレー,,2025/02/05(水),栗坂,良,助手,-53.6(15.0)38.6(13.7)24.9(13.0)11.9(11.9),,強め,反応上々,B
202505010311,11,エンドウノハナ,,2025/02/05(水),美Ｗ,良,助手,83.4(17.5)65.9(14.6)51.3(14.1)37.2(25.4)11.8(11.8),9,強め,上積十分,B
202505010311,12,サンライズアース,,2025/02/05(水),ＣＷ,良,助手,83.5(14.6)68.9(14.4)54.5(15.2)39.3(27.3)12.0(12.0),7,馬也,気配上昇,B
202505010311,13,ギャンブルルーム,,2025/02/05(水),ＣＷ,良,三浦,81.4(15.3)66.1(14.9)51.2(14.7)36.5(24.8)11.7(11.7),6,馬也,伸び上々,B
202505010311,14,ナイトインロンドン,,2025/02/05(水),美Ｗ,良,丸田,84.3(15.8)68.5(15.5)53.0(15.4)37.6(25.5)12.1(12.1),2,馬也,元気一杯,B
202505010312,1,グラニットピーク,,2025/02/05(水),美坂,良,助手,-54.0(15.0)39.0(14.1)24.9(12.6)12.3(12.3)中タイセイフェスタ,1,強め,出来は良,B
202505010312,2,ガーデンプランナー,,2025/02/05(水),美Ｗ,良,助手,84.9(17.0)67.9(14.4)53.5(14.1)39.4(27.0)12.4(12.4),6,馬也,仕上良好,B
202505010312,3,ポッドコンティ,,2025/02/05(水),美Ｗ,良,菅原隆,84.9(16.3)68.6(14.5)54.1(14.6)39.5(27.0)12.5(12.5),8,馬也,仕上るも,C
202505010312,4,エースアビリティ,,2025/02/05(水),美Ｗ,良,助手,84.5(16.4)68.1(14.4)53.7(14.5)39.2(27.2)12.0(12.0),5,仕掛,前走並み,C
202505010312,5,ゴレイジョウ,,2025/02/05(水),美Ｗ,良,助手,87.3(16.4)70.9(15.1)55.8(14.9)40.9(27.9)13.0(13.0),4,馬也,気配平凡,C
202505010312,6,ホワイトターフ,,2025/02/05(水),美Ｗ,良,助手,86.1(17.4)68.7(15.2)53.5(14.9)38.6(25.9)12.7(12.7),8,馬也,余力有り,C
202505010312,7,アイランドピーク,,2025/02/05(水),美坂,良,助手,-53.1(14.3)38.8(13.6)25.2(13.0)12.2(12.2),,強め,動き平凡,D
202505010312,8,アルニラム,,2025/02/05(水),美坂,良,助手,-53.5(14.3)39.2(13.5)25.7(13.1)12.6(12.6),,Ｇ強,出来安定,B
202505010312,9,エコロヴァルム,,2025/02/05(水),美Ｗ,良,田辺,84.2(16.9)67.3(15.1)52.2(14.7)37.5(25.7)11.8(11.8),8,強め,仕上がる,C
202505010312,10,ミスファントム,,2025/02/05(水),美Ｗ,良,助手,87.8(19.1)68.7(14.9)53.8(14.6)39.2(27.2)12.0(12.0),3,馬也,キビキビ,B
202505010312,11,ノアスペシャル,,2025/02/05(水),美Ｐ,良,助手,-70.5(16.3)54.2(14.0)40.2(27.8)12.4(12.4)内ヴレーデ強めと５,7,馬也,変わらず,C
202505010312,12,イルディヴィーノ,,2025/02/05(水),美坂,良,師,-53.7(14.7)39.0(13.5)25.5(12.7)12.8(12.8),,仕掛,動き上々,B
202505010312,13,カサブランカキッド,,2025/02/05(水),美Ｗ,良,助手,86.6(16.9)69.7(15.4)54.3(15.0)39.3(27.3)12.0(12.0),9,馬也,前走以上,B
202505010312,14,マケズギライ,,2025/02/05(水),美坂一番時計,良,助手,-51.6(14.0)37.6(12.8)24.8(12.3)12.5(12.5)内ジーティーネージ,2,Ｇ強,多少良化,C
202505010312,15,トルーマンテソーロ,,2025/02/05(水),美Ｗ,良,助手,84.8(16.8)68.0(14.6)53.4(15.1)38.3(26.2)12.1(12.1),4,馬也,素軽さ出,B
202505010312,16,ハヌル,,2025/02/05(水),美Ｗ,良,嶋田,85.6(16.2)69.4(15.4)54.0(15.1)38.9(27.2)11.7(11.7),5,強め,仕上がる,C
202505010401,1,ラストヨンマル,,2025/02/08(土),美坂,良,助手,-62.5(17.0)45.5(16.0)29.5(14.5)15.0(15.0),,馬也,いま一息,D
202505010401,2,サルジュ,,2025/02/05(水),美Ｗ,良,助手,88.2(17.8)70.4(15.1)55.3(14.8)40.5(27.5)13.0(13.0),8,強め,仕上るも,C
202505010401,3,ショウナンヤッホー,,2025/02/05(水),美Ｗ,良,助手,83.2(16.3)66.9(14.7)52.2(14.4)37.8(25.9)11.9(11.9),8,馬也,動き上々,B
202505010401,4,ノブダブルホワイト,,2025/02/05(水),美Ｗ,良,木幡育,83.1(15.9)67.2(14.2)53.0(14.0)39.0(26.8)12.2(12.2),9,馬也,一歩前進,B
202505010401,5,コオリナラグーン,,2025/02/05(水),美Ｗ,良,助手,----計時不能,8,馬也,キビキビ,B
202505010401,6,サトノエバー,,2025/02/05(水),美Ｗ,良,助手,84.2(17.2)67.0(15.1)51.9(14.5)37.4(25.9)11.5(11.5),8,強め,好気配,B
202505010401,7,コパカツ,,2025/02/02(日),美坂,重,助手,-60.7(16.5)44.2(15.4)28.8(14.7)14.1(14.1),,馬也,追毎良化,B
202505010401,8,タワークライマー,,2025/02/05(水),美Ｗ,良,助手,83.8(15.5)68.3(15.3)53.0(14.2)38.8(26.1)12.7(12.7),9,一杯,伸び一息,C
202505010401,9,タイセイアダマス,,2025/02/05(水),美Ｗ,良,長浜,84.2(15.7)68.5(15.5)53.0(14.1)38.9(26.1)12.8(12.8),8,馬也,動き良化,B
202505010401,10,ホープリュミエール,,2025/02/05(水),美Ｗ,良,助手,84.9(16.7)68.2(15.7)52.5(14.7)37.8(25.9)11.9(11.9),5,馬也,変わらず,C
202505010401,11,ミラクルミッキー,,2025/02/05(水),美Ｗ,良,助手,85.1(16.9)68.2(14.8)53.4(14.6)38.8(26.5)12.3(12.3),8,一杯,好調子,B
202505010401,12,アラスカフレイバー,,2025/02/05(水),美坂,良,助手,-53.9(15.0)38.9(14.1)24.8(12.7)12.1(12.1)外イデアユウシン仕,1,馬也,更に上昇,B
202505010401,13,タイキクリエイター,,2025/02/05(水),美Ｗ,良,助手,87.6(19.3)68.3(15.1)53.2(14.6)38.6(26.5)12.1(12.1),3,仕掛,多少良化,C
202505010401,14,ワカギミ,,2025/02/05(水),美坂,良,助手,-55.7(15.6)40.1(14.5)25.6(13.4)12.2(12.2)内ロザシアニンＧ強,2,馬也,出来は良,B
202505010401,15,ウフドゥウフ,,2025/02/05(水),美坂,良,助手,-54.9(14.4)40.5(14.4)26.1(13.3)12.8(12.8),,馬也,キビキビ,B
202505010401,16,ニシノライオネス,,2025/02/05(水),美Ｗ,良,助手,84.4(16.9)67.5(14.7)52.8(14.6)38.2(26.5)11.7(11.7),8,仕掛,目立たず,C
202505010402,1,ニシノジョバンニ,,2025/02/05(水),美Ｗ,良,助手,87.3(16.2)71.1(15.1)56.0(14.5)41.5(27.5)14.0(14.0),7,馬也,多少良化,C
202505010402,2,カイトベルク,,2025/02/05(水),美Ｗ,良,助手,86.6(18.3)68.3(15.7)52.6(14.8)37.8(26.1)11.7(11.7),5,一杯,先着平凡,C
202505010402,3,ラストレガシー,,2025/02/05(水),美Ｗ,良,助手,85.6(17.3)68.3(14.9)53.4(14.6)38.8(26.5)12.3(12.3),8,一杯,変わらず,C
202505010402,4,ダカラフェスティヴ,,2025/02/06(木),美Ｗ一番時計,良,助手,86.4(16.8)69.6(15.1)54.5(14.4)40.1(27.3)12.8(12.8),6,強め,出来安定,B
202505010402,5,ロイヤルカスタマー,,2025/02/05(水),美坂,良,助手,-55.8(14.8)41.0(13.7)27.3(13.3)14.0(14.0),,馬也,変わらず,C
202505010402,6,プレイザットソング,,2025/02/05(水),美Ｗ,良,師,83.2(17.3)65.9(14.5)51.4(14.1)37.3(25.3)12.0(12.0),8,仕掛,気配上昇,B
202505010402,7,ナンヨービッグ,,2025/02/05(水),美Ｗ,良,助手,84.9(16.7)68.2(14.6)53.6(14.1)39.5(26.9)12.6(12.6),7,Ｇ一,まずまず,C
202505010402,8,キタノブレイク,,2025/02/05(水),美Ｗ,良,助手,85.6(16.7)68.9(14.8)54.1(14.4)39.7(26.4)13.3(13.3),9,強め,動き平凡,D
202505010402,9,スターコンパス,,2025/02/05(水),美Ｗ,良,助手,83.3(15.5)67.8(14.1)53.7(14.0)39.7(27.0)12.7(12.7),9,一杯,変わらず,C
202505010402,10,タイキアベンチュラ,,2025/02/05(水),美Ｗ,良,助手,85.7(16.3)69.4(15.4)54.0(14.9)39.1(26.9)12.2(12.2),7,一杯,先着平凡,C
202505010402,11,スーパーホース,,2025/02/08(土),,,,----中間軽め,,,順調,C
202505010402,12,ヌンボラ,,2025/02/05(水),美Ｗ,良,柴田大,84.9(17.2)67.7(15.2)52.5(14.4)38.1(25.8)12.3(12.3),8,一杯,反応平凡,C
202505010402,13,ノイシュタット,,2025/02/05(水),美坂,良,助手,-54.1(15.2)38.9(13.9)25.0(12.4)12.6(12.6)外ピコニ強めと併入,1,馬也,動き上々,B
202505010402,14,マウントバーノン,,2025/02/05(水),美Ｗ,良,助手,86.4(18.4)68.0(15.6)52.4(14.4)38.0(25.9)12.1(12.1),7,一杯,元気一杯,B
202505010402,15,マイネルジーニアス,,2025/02/05(水),美坂,良,助手,-53.7(14.8)38.9(13.0)25.9(12.7)13.2(13.2),,仕掛,出来は良,B
202505010402,16,ブラックセイバー,,2025/02/05(水),美Ｗ,良,助手,83.4(16.3)67.1(13.6)53.5(14.1)39.4(26.8)12.6(12.6),8,一杯,遅れ上々,C
202505010403,1,ヴォーパルソード,,2025/02/05(水),美坂,良,助手,-55.2(14.9)40.3(14.5)25.8(13.2)12.6(12.6),,仕掛,動き平凡,D
202505010403,2,デアルーチェ,,2025/02/05(水),美Ｗ,良,野中,82.1(15.3)66.8(14.9)51.9(14.4)37.5(25.4)12.1(12.1),3,一杯,いま一息,D
202505010403,3,コンティオ,,2025/02/05(水),美坂,良,助手,-55.3(14.6)40.7(14.8)25.9(13.1)12.8(12.8),,馬也,キビキビ,B
202505010403,4,アルマヴィーナス,,2025/02/05(水),美Ｗ,良,助手,86.1(17.3)68.8(14.8)54.0(15.0)39.0(26.6)12.4(12.4),7,仕掛,前走以上,B
202505010403,5,ラルービーズ,,2025/02/05(水),美Ｗ,良,助手,86.0(15.9)70.1(15.0)55.1(15.3)39.8(27.0)12.8(12.8),8,馬也,前走並み,C
202505010403,6,アイスリーディング,,2025/02/05(水),美Ｗ,良,助手,85.8(18.0)67.8(14.9)52.9(14.4)38.5(26.1)12.4(12.4),3,一杯,目立たず,C
202505010403,7,アウスラフラッグ,,2025/02/05(水),美Ｗ,良,助手,85.3(17.5)67.8(14.9)52.9(14.6)38.3(26.3)12.0(12.0),5,強め,一歩前進,B
202505010403,8,ブルージュ,,2025/02/05(水),美Ｗ一番時計,良,助手,79.1(15.9)63.2(13.7)49.5(12.8)36.7(24.6)12.1(12.1),3,仕掛,動き良化,B
202505010403,9,スカーレットクロス,,2025/02/05(水),美Ｗ,良,助手,85.8(16.4)69.4(15.6)53.8(14.8)39.0(27.1)11.9(11.9),5,馬也,気配平凡,C
202505010403,10,ベアパーフェクト,,2025/02/05(水),美Ｗ,良,助手,88.6(18.9)69.7(15.5)54.2(15.1)39.1(26.5)12.6(12.6),6,馬也,まずまず,C
202505010403,11,ヴォンフレ,,2025/02/05(水),美坂,良,師,-53.8(15.0)38.8(13.3)25.5(13.2)12.3(12.3)外ヤマニンラリアン,1,一杯,意欲十分,B
202505010403,12,ライズトゥザトップ,,2025/02/05(水),美Ｗ,良,助手,84.0(15.8)68.2(14.2)54.0(14.6)39.4(26.6)12.8(12.8),9,馬也,まずまず,C
