race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202009030108,16,10.9,14.2,47.0,30.0,32.4,30.2,33.7,3.5,6.0,70.6,34.2,21.5,21.8,3.2,25.7,13.3,,,2.6,3.2,8.9,5.9,6.3,5.9,6.6,1.5,1.9,12.7,6.6,4.4,4.5,1.4,5.2,3.0,,,6.2,618.0
202009030109,11,4.3,2.1,15.5,7.8,32.1,52.3,34.3,4.8,12.2,18.7,46.8,,,,,,,,1.4,1.2,3.0,2.0,5.5,8.5,5.8,1.5,2.5,3.5,7.6,,,,,,,,4.7,558.2
202009030110,16,8.4,76.7,15.3,14.4,4.4,47.3,40.6,8.8,7.8,2.4,36.4,32.3,29.1,98.3,33.0,36.5,,,2.3,13.1,3.3,3.1,1.6,8.6,7.4,2.3,2.1,1.3,6.8,6.1,5.5,16.7,6.2,6.8,,,5.9,755.2
202009030111,16,16.5,27.2,38.9,26.2,37.1,17.3,2.5,11.6,46.8,69.0,35.1,9.4,16.7,47.8,6.6,4.9,,,3.6,5.4,7.4,5.2,7.1,3.7,1.3,2.7,8.8,12.4,6.8,2.5,3.6,9.0,2.0,1.7,,,6.8,616.7
202009030112,16,88.6,58.9,46.8,21.5,2.5,6.0,5.2,56.6,48.5,37.8,43.6,19.6,13.0,17.8,13.4,6.6,,,16.1,10.9,9.1,4.5,1.3,1.9,1.8,10.5,9.4,7.4,8.5,4.2,3.0,3.9,3.1,2.0,,,7.5,698.6
202005030201,16,190.9,32.6,5.8,8.6,87.6,7.5,5.8,26.0,66.5,7.2,17.0,2.3,88.1,94.7,118.9,82.7,,,33.0,6.3,1.8,2.4,15.5,2.1,1.8,5.2,11.9,2.1,3.7,1.3,15.6,16.7,20.8,14.7,,,7.4,859.7
202005030202,16,66.5,38.7,68.6,27.0,7.3,13.1,59.5,43.5,18.6,15.6,14.4,27.3,4.4,2.7,18.5,8.2,,,12.1,7.5,12.5,5.4,2.1,3.0,10.9,8.4,4.0,3.5,3.3,5.5,1.7,1.4,4.0,2.3,,,6.7,674.7
202005030203,16,11.0,109.2,7.0,6.9,16.1,24.3,5.7,111.9,2.3,37.8,25.0,29.7,38.4,15.4,71.6,31.5,,,2.6,19.2,2.1,2.0,3.5,4.9,1.8,19.6,1.3,7.2,5.0,5.8,7.3,3.4,12.8,6.1,,,7.3,812.0
202005030204,17,15.9,26.0,34.4,149.0,5.5,65.0,40.6,105.7,36.1,56.4,3.9,2.6,5.4,59.0,59.7,18.3,34.9,,3.4,5.0,6.4,25.0,1.7,11.3,7.5,17.9,6.7,9.9,1.5,1.3,1.7,10.3,10.4,3.8,6.5,,5.7,834.5
202005030205,9,8.1,39.0,3.8,2.1,19.6,24.2,14.4,23.1,3.6,,,,,,,,,,2.0,6.2,1.3,1.2,3.5,4.1,2.8,4.0,1.3,,,,,,,,,,4.1,339.2
202005030206,14,24.8,28.3,33.9,5.0,12.1,9.3,14.5,49.3,9.0,9.0,14.8,15.5,3.7,6.8,,,,,5.8,6.5,7.6,1.9,3.2,2.8,3.7,10.8,2.8,2.8,3.8,3.9,1.6,2.2,,,,,11.1,470.7
202005030207,16,26.4,47.5,12.5,3.0,62.4,43.0,3.9,28.1,16.1,48.4,7.2,50.6,11.7,6.7,20.0,78.8,,,5.4,9.1,2.9,1.4,11.5,8.3,1.6,5.7,3.6,9.3,2.1,9.7,2.8,2.0,4.3,14.3,,,6.6,688.2
202005030208,18,4.1,3.3,38.1,137.3,3.9,144.9,75.7,23.6,90.2,5.6,55.2,10.7,23.0,79.5,25.6,299.7,23.7,139.4,1.5,1.4,7.7,25.4,1.5,26.7,14.3,5.0,16.9,1.8,10.6,2.7,4.9,15.0,5.4,54.6,5.0,25.7,7.3,888.7
202005030209,8,2.3,47.5,11.4,3.1,9.1,3.9,13.9,16.6,,,,,,,,,,,1.2,7.3,2.3,1.2,2.1,1.3,2.7,3.0,,,,,,,,,,,3.8,303.8
202005030210,16,3.7,25.7,68.7,76.7,28.6,38.0,32.3,75.2,7.3,3.9,9.2,15.4,4.9,14.4,44.2,18.3,,,1.5,5.7,13.6,15.1,6.2,8.0,6.9,14.9,2.3,1.6,2.7,3.7,1.7,3.5,9.2,4.3,,,8.6,715.0
202005030211,14,13.4,7.8,27.9,49.7,1.6,6.0,53.3,35.3,15.0,62.6,12.5,40.0,45.9,44.9,,,,,2.4,1.8,4.3,7.1,1.1,1.6,7.5,5.2,2.6,8.5,2.3,5.8,6.6,6.5,,,,,4.6,619.1
202005030212,16,30.5,44.1,7.7,4.2,16.8,120.2,25.4,9.1,3.5,32.7,73.1,37.0,36.8,14.2,4.1,49.2,,,6.5,9.1,2.3,1.6,4.0,23.2,5.5,2.6,1.5,6.9,14.3,7.8,7.7,3.4,1.6,10.1,,,8.4,775.3
202009030201,10,18.5,4.2,21.0,13.3,2.3,13.2,11.4,4.0,33.1,20.7,,,,,,,,,3.6,1.4,4.0,2.8,1.2,2.8,2.5,1.4,5.8,3.9,,,,,,,,,4.9,279.3
202009030202,18,7.7,60.4,3.4,25.0,15.4,4.7,32.9,62.2,33.6,62.2,111.1,75.8,19.6,38.1,16.4,3.8,111.9,17.8,2.3,11.5,1.4,5.3,3.6,1.6,6.7,11.9,6.9,11.9,20.7,14.3,4.3,7.7,3.8,1.5,20.8,4.0,7.3,813.7
202009030203,16,36.1,4.8,12.5,63.2,52.8,111.6,69.8,2.2,51.0,4.2,34.8,28.1,32.1,27.8,46.4,8.6,,,6.3,1.5,2.7,10.3,8.9,17.6,11.3,1.2,8.6,1.4,6.1,5.0,5.7,5.0,7.9,2.2,,,5.0,759.7
202009030204,16,16.4,5.3,44.6,10.8,3.8,50.2,9.2,35.4,5.0,30.4,40.5,49.2,11.6,15.1,84.9,8.5,,,4.1,1.9,9.9,2.9,1.6,11.0,2.8,8.0,1.8,7.0,9.0,10.8,3.1,3.8,17.8,2.6,,,11.3,667.1
202009030205,12,2.5,6.1,4.5,35.5,22.5,7.6,33.7,22.5,13.2,8.5,30.8,17.4,,,,,,,1.3,1.8,1.6,6.7,4.5,2.1,6.4,4.5,2.9,2.3,5.9,3.7,,,,,,,6.1,392.9
202009030206,16,29.4,20.2,27.2,5.6,64.1,20.4,15.9,53.2,51.5,94.3,35.2,1.9,32.8,70.0,8.6,6.3,,,5.1,3.8,4.8,1.7,10.2,3.8,3.1,8.8,8.5,14.6,6.0,1.2,5.7,11.0,2.1,1.7,,,5.6,736.1
202009030207,13,4.8,2.8,24.5,31.6,24.4,14.0,16.0,31.7,36.5,12.9,38.9,4.8,6.0,,,,,,1.7,1.4,5.2,6.5,5.1,3.3,3.7,6.5,7.4,3.1,7.8,1.7,1.9,,,,,,7.7,432.5
202009030208,9,5.5,12.1,17.5,14.5,22.7,1.7,22.2,4.2,33.6,,,,,,,,,,1.4,2.2,2.8,2.5,3.4,1.2,3.3,1.3,4.7,,,,,,,,,,3.4,294.3
202009030209,16,6.6,28.4,8.7,8.7,26.9,4.3,48.6,24.0,38.5,43.9,34.7,5.1,11.7,15.4,6.3,35.9,,,2.3,6.8,2.8,2.8,6.5,1.8,11.1,5.8,9.0,10.1,8.1,2.0,3.2,4.0,2.2,8.4,,,13.6,527.4
202009030210,13,31.2,12.7,6.5,26.6,4.6,8.0,49.2,10.7,4.4,41.6,24.8,49.1,3.4,,,,,,6.7,3.2,2.1,5.8,1.7,2.4,10.3,2.8,1.6,8.8,5.5,10.2,1.5,,,,,,8.9,555.4
202009030211,18,21.1,33.5,64.2,2.8,22.1,57.9,21.6,9.4,12.7,13.2,4.3,13.6,21.5,19.0,26.4,33.5,57.5,70.8,4.5,6.6,11.8,1.4,4.6,10.7,4.5,2.6,3.0,3.1,1.7,3.1,4.5,4.1,5.4,6.6,10.6,12.9,6.8,674.0
202009030212,16,12.9,16.0,22.3,26.2,4.4,66.9,48.1,57.0,77.3,22.5,6.8,3.6,46.0,6.8,28.4,6.2,,,3.3,3.9,5.1,5.8,1.7,13.5,10.2,11.6,15.5,5.1,2.2,1.6,9.8,2.2,6.3,2.0,,,9.3,696.8
202002010101,16,24.9,69.0,17.7,8.9,18.8,13.6,14.2,6.9,32.2,8.4,37.7,36.3,3.6,60.1,12.2,4.9,,,5.7,14.3,4.3,2.7,4.6,3.5,3.6,2.3,7.2,2.6,8.3,8.1,1.6,12.6,3.2,1.9,,,10.6,656.9
202002010102,14,11.0,19.7,5.8,5.8,15.2,42.6,5.7,5.6,18.6,19.7,37.9,11.1,7.9,13.4,,,,,3.3,5.3,2.2,2.2,4.3,10.6,2.2,2.2,5.1,5.3,9.5,3.3,2.7,3.8,,,,,20.5,462.6
202002010103,12,26.9,9.3,5.8,11.9,24.8,4.5,24.6,4.2,24.4,18.4,3.4,39.8,,,,,,,5.8,2.7,1.9,3.0,5.4,1.6,5.4,1.6,5.3,4.2,1.5,8.3,,,,,,,8.2,367.1
202002010104,14,9.3,18.8,37.0,43.3,14.1,17.9,6.0,13.5,37.9,19.1,6.2,7.8,25.2,2.7,,,,,2.7,4.3,7.7,8.9,3.4,4.1,2.0,3.3,7.9,4.4,2.0,2.4,5.5,1.4,,,,,9.4,466.5
202002010105,11,4.7,7.4,6.4,29.6,9.0,3.6,12.0,8.9,7.0,12.4,27.9,,,,,,,,1.8,2.4,2.1,6.7,2.7,1.6,3.1,2.7,2.3,3.2,6.3,,,,,,,,10.3,310.5
202002010106,11,3.4,6.1,5.0,13.2,12.8,5.1,32.5,28.6,12.2,11.2,8.5,,,,,,,,1.5,2.1,1.8,3.4,3.3,1.8,7.2,6.4,3.2,2.9,2.6,,,,,,,,10.3,336.5
202002010107,15,20.6,32.8,42.1,33.1,37.4,3.9,5.8,26.3,19.2,45.2,3.9,15.9,12.3,4.6,33.9,,,,4.8,7.1,8.9,7.2,8.0,1.6,1.9,5.8,4.5,9.5,1.6,3.8,3.1,1.7,7.3,,,,9.0,501.1
202002010108,12,15.5,17.0,6.3,28.7,17.1,17.8,15.5,3.4,13.1,32.2,4.8,4.1,,,,,,,3.7,4.0,2.0,6.1,4.0,4.1,3.7,1.5,3.2,6.8,1.7,1.6,,,,,,,8.1,334.4
202002010109,13,7.7,36.5,8.7,6.7,16.5,13.5,41.1,12.1,35.0,19.1,3.1,6.4,7.2,,,,,,2.4,8.1,2.7,2.2,4.1,3.5,9.0,3.2,7.8,4.6,1.5,2.2,2.3,,,,,,11.8,445.6
202002010110,9,3.4,17.0,23.2,6.4,3.5,8.2,5.7,4.8,25.2,,,,,,,,,,1.4,3.8,4.9,2.0,1.5,2.4,1.8,1.7,5.2,,,,,,,,,,6.9,242.2
202002010111,16,34.8,33.8,8.0,14.6,9.2,12.4,17.6,25.6,39.6,31.4,7.6,14.5,6.6,32.3,5.1,5.4,,,8.6,8.3,2.7,4.0,3.0,3.5,4.7,6.5,9.7,7.8,2.6,4.0,2.4,8.0,2.0,2.1,,,17.6,426.1
202002010112,12,25.3,5.4,16.3,8.5,19.0,26.6,4.0,15.9,8.4,3.7,13.2,12.8,,,,,,,5.6,1.8,3.9,2.5,4.4,5.8,1.6,3.8,2.5,1.6,3.3,3.2,,,,,,,8.6,269.0
202005030301,14,2.8,66.3,4.1,56.5,81.4,26.6,42.6,21.1,5.4,16.2,7.2,9.0,16.4,21.8,,,,,1.3,12.0,1.5,10.3,14.6,5.3,8.2,4.4,1.7,3.6,2.1,2.5,3.6,4.5,,,,,6.5,704.0
202005030302,16,27.4,85.3,11.2,21.9,4.3,8.8,105.0,15.8,63.8,3.4,107.3,95.0,14.9,41.3,3.6,23.5,,,5.6,15.7,2.7,4.6,1.6,2.5,19.2,3.6,11.9,1.4,19.6,17.4,3.4,8.1,1.4,4.9,,,6.9,803.8
202005030303,16,19.0,30.9,15.8,3.2,48.0,31.5,6.5,14.0,104.0,4.4,73.9,4.9,22.8,47.8,70.2,13.0,,,4.3,6.5,3.7,1.4,9.8,6.7,2.1,3.4,19.9,1.6,14.3,1.7,5.0,9.8,13.7,3.2,,,8.2,757.8
202005030304,16,121.5,3.7,24.6,41.1,4.2,119.9,17.3,36.4,6.2,117.6,149.0,6.1,11.4,44.1,6.0,13.9,,,24.1,1.6,5.5,8.8,1.7,23.8,4.2,7.9,2.1,23.4,29.5,2.0,3.0,9.4,2.0,3.5,,,9.4,845.0
202005030305,13,4.2,4.1,100.7,15.8,12.1,35.0,8.3,2.8,26.4,8.4,41.9,44.7,79.9,,,,,,1.5,1.5,17.8,3.5,2.8,6.8,2.3,1.3,5.3,2.3,8.0,8.5,14.2,,,,,,6.4,764.1
202005030306,16,28.4,65.7,20.3,3.0,3.6,15.7,37.9,9.4,82.2,74.6,11.0,5.4,56.2,12.1,76.7,42.7,,,5.6,11.8,4.3,1.4,1.5,3.4,7.3,2.5,14.6,13.3,2.6,1.7,10.2,2.8,13.7,8.1,,,6.1,729.3
202005030307,18,24.0,233.7,25.8,24.4,69.2,71.1,35.9,38.1,3.5,8.0,2.4,6.2,119.2,189.4,57.3,19.1,25.6,48.1,4.3,35.0,4.6,4.3,10.8,11.1,6.1,6.4,1.4,2.0,1.2,1.7,18.2,28.5,9.1,3.6,4.5,7.9,4.4,889.4
202005030308,8,41.8,14.4,3.6,3.4,43.4,3.9,13.7,2.8,,,,,,,,,,,7.5,3.1,1.4,1.3,7.8,1.4,3.0,1.3,,,,,,,,,,,5.3,489.5
202005030309,12,6.3,26.9,58.6,7.3,4.0,3.8,5.2,5.6,11.8,39.4,56.8,56.3,,,,,,,2.1,6.0,11.9,2.3,1.6,1.6,1.8,1.9,3.0,8.4,11.6,11.5,,,,,,,9.1,613.2
202005030310,16,18.0,67.5,3.8,37.6,7.3,18.1,4.5,21.9,48.0,24.1,15.1,18.0,12.0,112.9,51.1,4.4,,,4.3,13.9,1.6,8.2,2.3,4.4,1.7,5.1,10.3,5.5,3.7,4.4,3.1,22.8,10.9,1.7,,,9.9,756.9
202005030311,18,24.9,147.2,6.3,8.0,87.7,154.1,3.2,35.9,8.1,23.4,112.2,64.2,3.8,33.5,22.4,19.5,13.0,149.4,5.2,26.7,2.0,2.3,16.2,27.9,1.5,7.2,2.3,4.9,20.5,12.0,1.5,6.7,4.7,4.3,3.1,27.1,6.9,860.6
202005030312,16,39.1,33.9,9.2,82.4,14.5,4.3,31.1,42.4,28.5,22.2,4.5,6.0,27.5,26.1,3.8,65.8,,,8.5,7.4,2.7,16.7,3.6,1.6,6.9,9.1,6.4,5.1,1.7,2.0,6.2,5.9,1.6,13.5,,,9.7,704.9
202009030301,16,8.1,6.0,11.6,5.4,19.2,3.6,41.8,34.3,39.4,29.5,12.1,55.5,16.8,33.6,8.3,30.8,,,2.6,2.1,3.1,2.0,4.7,1.6,9.3,7.8,8.8,6.8,3.2,11.8,4.2,7.6,2.6,7.0,,,11.6,540.3
202009030302,16,74.4,39.3,3.2,70.9,21.1,3.9,17.7,3.1,33.4,12.4,47.3,34.5,16.2,61.1,43.8,27.6,,,12.9,7.3,1.3,12.3,4.3,1.4,3.7,1.3,6.3,2.8,8.7,6.5,3.4,10.7,8.1,5.3,,,5.6,700.1
202009030303,16,69.5,16.1,7.8,25.7,19.5,47.5,137.8,31.9,3.0,35.1,73.9,43.6,14.1,2.1,42.4,53.5,,,9.3,2.8,1.8,4.0,3.2,6.8,17.9,4.8,1.3,5.2,9.9,6.3,2.5,1.2,6.1,7.5,,,3.2,792.8
202009030304,18,5.9,25.9,19.0,31.2,33.1,4.6,31.9,6.2,27.4,106.1,116.2,37.1,60.9,14.6,68.7,2.7,189.3,16.8,1.9,5.3,4.1,6.3,6.6,1.7,6.4,1.9,5.6,19.2,21.0,7.3,11.3,3.3,12.7,1.4,33.7,3.7,7.1,857.8
202009030305,8,11.8,28.8,2.5,10.7,11.1,12.8,2.1,11.4,,,,,,,,,,,2.1,4.0,1.2,1.9,2.0,2.2,1.2,2.0,,,,,,,,,,,2.7,170.1
202009030306,18,40.0,12.7,94.8,2.3,37.8,33.4,68.1,9.4,42.8,60.1,12.0,76.1,37.3,113.2,19.0,20.0,115.6,3.1,6.2,2.5,13.5,1.2,5.9,5.3,9.9,2.2,6.6,8.8,2.4,11.0,5.9,16.0,3.4,3.5,16.3,1.3,3.7,818.5
202009030307,16,50.8,70.8,18.5,15.6,29.7,8.4,33.5,2.6,8.1,89.7,28.6,5.9,37.5,40.8,6.6,9.3,,,10.2,13.6,4.2,3.6,6.2,2.4,7.0,1.4,2.4,17.1,6.0,2.0,7.7,8.3,2.1,2.6,,,9.0,730.3
202009030308,16,32.1,45.5,12.4,6.8,38.0,14.2,37.5,3.6,16.7,6.8,6.6,55.3,25.9,76.0,4.2,137.9,,,6.9,9.6,3.1,2.2,8.1,3.5,8.0,1.6,4.0,2.2,2.1,11.2,5.7,15.2,1.7,27.0,,,9.0,796.1
202009030309,10,13.9,27.5,26.1,3.1,3.9,12.4,24.9,8.5,5.3,4.6,,,,,,,,,3.3,5.7,5.4,1.4,1.5,3.0,5.2,2.4,1.8,1.6,,,,,,,,,7.1,281.6
202009030310,12,16.1,19.2,3.7,3.6,42.6,8.4,4.7,12.0,15.3,17.1,11.7,23.3,,,,,,,3.8,4.4,1.5,1.5,8.7,2.5,1.7,3.0,3.6,4.0,2.9,5.1,,,,,,,7.9,350.1
202009030311,16,31.1,5.3,30.8,42.7,15.1,8.0,31.8,18.4,37.6,103.5,8.7,2.6,13.7,24.4,7.3,66.8,,,6.3,1.8,6.3,8.5,3.5,2.3,6.5,4.1,7.5,19.1,2.5,1.4,3.2,5.1,2.2,12.5,,,7.9,742.9
202009030312,12,42.9,4.8,2.3,14.3,46.9,27.9,5.6,32.1,31.7,14.7,4.9,22.7,,,,,,,7.7,1.6,1.2,3.1,8.4,5.3,1.7,6.0,5.9,3.1,1.6,4.4,,,,,,,6.0,513.7
202002010201,15,4.0,21.9,15.6,23.6,9.5,4.4,47.5,19.8,9.0,20.0,59.6,5.8,48.0,7.1,22.2,,,,1.7,5.1,3.9,5.5,2.9,1.8,10.4,4.8,2.7,4.8,12.5,2.0,10.5,2.3,5.2,,,,10.6,586.4
202002010202,14,38.4,7.0,4.2,50.2,3.3,26.7,11.0,17.8,13.6,25.4,6.5,21.5,13.8,22.3,,,,,8.0,2.2,1.7,10.2,1.5,5.7,2.8,4.1,3.3,5.5,2.1,4.8,3.3,4.9,,,,,8.1,503.5
202002010203,12,14.9,27.0,4.6,27.9,27.2,34.5,3.4,5.8,14.8,5.2,6.6,17.0,,,,,,,3.6,6.0,1.7,6.1,6.0,7.4,1.5,1.9,3.6,1.8,2.1,4.1,,,,,,,9.2,343.7
202002010204,16,31.2,40.8,4.2,19.0,4.1,11.4,33.4,35.3,22.3,103.5,11.0,5.4,8.9,9.0,26.3,46.5,,,7.0,9.0,1.7,4.6,1.7,3.0,7.4,7.8,5.2,21.2,2.9,1.9,2.7,2.7,6.0,10.1,,,10.4,688.8
202002010205,11,4.3,23.3,7.8,30.0,18.4,3.8,3.7,11.6,6.4,25.1,18.3,,,,,,,,1.6,5.1,2.4,6.4,4.3,1.5,1.5,2.9,2.1,5.5,4.2,,,,,,,,8.2,291.8
202002010206,14,36.5,31.0,4.6,12.6,15.7,8.7,8.0,25.9,18.2,13.2,8.7,19.4,3.7,12.0,,,,,8.0,6.9,1.8,3.3,3.9,2.7,2.5,5.9,4.4,3.4,2.7,4.7,1.6,3.1,,,,,10.2,380.1
202002010207,12,26.7,3.1,4.9,7.9,23.8,8.2,23.9,9.4,14.5,21.6,9.0,7.1,,,,,,,5.8,1.5,1.8,2.4,5.2,2.4,5.3,2.7,3.5,4.8,2.6,2.2,,,,,,,8.8,259.2
202002010208,9,26.5,3.7,12.1,2.9,5.0,18.4,6.2,7.6,13.1,,,,,,,,,,5.2,1.4,2.8,1.3,1.6,3.9,1.9,2.1,2.9,,,,,,,,,,5.9,214.2
202002010209,13,13.4,22.9,16.5,2.8,38.3,19.8,11.9,6.5,23.0,20.6,4.1,11.0,18.1,,,,,,3.1,4.7,3.6,1.4,7.4,4.2,2.8,2.0,4.7,4.3,1.6,2.6,3.9,,,,,,6.5,324.1
202002010210,11,5.4,33.3,17.9,8.4,5.9,6.9,14.4,3.7,4.5,23.7,15.0,,,,,,,,1.9,7.4,4.3,2.6,2.0,2.2,3.6,1.6,1.7,5.4,3.7,,,,,,,,10.1,301.3
202002010211,16,28.9,12.5,28.2,17.1,25.4,5.1,5.8,9.0,6.5,9.0,9.2,8.7,39.7,40.2,13.4,43.7,,,7.3,3.6,7.1,4.7,6.5,2.0,2.2,3.0,2.4,3.0,3.0,2.9,9.8,9.9,3.8,10.7,,,18.8,482.6
202002010212,11,12.5,19.2,2.5,17.4,12.8,21.6,7.2,11.5,19.0,5.1,6.2,,,,,,,,2.9,4.1,1.3,3.8,3.0,4.5,2.1,2.7,4.1,1.7,1.9,,,,,,,,7.2,187.6
202005030401,16,25.3,6.0,16.7,19.1,6.9,24.0,4.8,30.0,40.9,134.6,33.0,13.8,164.5,4.7,41.1,4.3,,,6.0,2.1,4.2,4.8,2.3,5.7,1.8,7.0,9.3,28.3,7.6,3.6,34.4,1.8,9.3,1.7,,,12.1,858.3
202005030402,18,21.8,131.0,56.8,12.7,68.0,8.0,7.7,3.0,141.4,4.4,58.5,8.3,40.8,35.2,83.5,141.4,16.9,9.5,4.7,24.3,10.9,3.1,12.9,2.3,2.3,1.4,26.2,1.7,11.2,2.4,8.2,7.2,15.7,26.2,3.9,2.7,7.6,851.9
202005030403,16,19.3,63.3,2.3,14.5,4.4,31.7,19.7,32.8,62.9,33.0,32.6,5.9,7.6,28.1,200.6,53.5,,,3.8,10.6,1.2,3.1,1.5,5.8,3.9,6.0,10.6,6.0,5.9,1.8,2.1,5.2,32.2,9.3,,,5.5,815.5
202005030404,16,9.3,6.0,11.9,5.4,50.7,188.0,4.4,43.3,109.8,186.2,25.8,14.3,3.0,76.8,22.3,31.2,,,2.6,1.9,2.9,1.8,10.1,34.8,1.6,8.7,20.6,34.4,5.5,3.4,1.4,14.6,4.8,6.5,,,7.7,880.9
202005030405,12,8.3,20.9,42.9,29.3,15.1,56.5,11.5,2.8,8.3,3.3,6.0,66.6,,,,,,,2.2,4.1,7.6,5.4,3.2,9.6,2.6,1.3,2.2,1.4,1.8,11.1,,,,,,,5.0,637.8
202005030406,16,52.4,5.4,26.0,12.4,14.9,3.2,20.9,51.3,46.5,46.3,97.2,100.5,5.8,4.9,7.4,86.6,,,10.9,1.9,5.7,3.1,3.6,1.5,4.8,10.7,9.7,9.7,19.1,19.7,1.9,1.8,2.3,17.1,,,9.2,788.1
202005030407,16,25.6,28.5,6.8,32.1,4.0,2.7,8.3,33.7,139.1,18.5,45.7,7.6,32.7,35.7,43.4,27.4,,,5.0,5.5,2.0,6.2,1.5,1.3,2.3,6.4,23.8,3.9,8.5,2.1,6.3,6.8,8.1,5.4,,,6.0,734.3
202005030408,14,3.0,33.8,6.5,46.8,39.6,14.9,77.9,14.4,36.8,22.3,21.7,3.2,5.4,36.5,,,,,1.4,6.3,1.9,8.5,7.3,3.2,13.3,3.1,6.8,4.4,4.3,1.4,1.7,6.7,,,,,5.4,637.0
202005030409,16,3.6,16.5,6.9,13.4,50.2,65.1,13.0,18.4,15.9,81.5,34.2,33.3,155.9,3.0,32.8,8.6,,,1.5,3.6,2.0,3.0,9.4,11.7,3.0,3.9,3.5,14.4,6.6,6.4,27.0,1.4,6.4,2.4,,,6.1,815.7
202005030410,11,33.6,65.9,8.2,7.0,3.0,20.1,3.5,4.6,24.3,24.9,10.9,,,,,,,,6.5,11.8,2.3,2.0,1.3,4.2,1.4,1.6,4.9,5.0,2.6,,,,,,,,6.0,529.2
202005030411,18,12.9,34.5,14.6,6.1,6.8,23.1,29.7,33.4,40.7,74.2,15.5,11.8,8.8,17.5,32.8,8.5,4.2,147.5,3.6,8.3,4.0,2.2,2.4,5.8,7.3,8.1,9.7,16.7,4.2,3.3,2.9,4.6,7.9,2.8,1.8,32.6,16.2,800.7
202005030412,16,14.9,5.8,62.6,5.0,3.0,39.3,11.6,17.2,7.6,29.1,13.4,58.9,19.8,19.5,61.8,66.8,,,3.6,1.9,12.4,1.8,1.5,8.3,2.9,4.0,2.3,6.3,3.3,11.7,4.5,4.5,12.3,13.2,,,9.0,658.3
202009030401,11,38.9,15.8,4.8,9.4,31.5,11.4,1.9,24.8,18.5,5.5,27.6,,,,,,,,6.4,3.0,1.5,2.2,5.3,2.4,1.2,4.3,3.4,1.6,4.7,,,,,,,,4.8,398.4
202009030402,16,2.2,47.7,117.6,27.9,18.8,18.6,33.9,4.9,12.7,64.6,8.3,24.6,12.6,23.8,28.5,15.5,,,1.3,8.5,19.4,5.2,3.8,3.8,6.2,1.7,2.8,10.9,2.2,4.7,2.8,4.6,5.3,3.3,,,5.9,756.2
202009030403,15,13.0,9.2,14.6,1.9,8.6,140.0,28.2,68.5,6.8,56.2,35.7,32.2,42.6,7.3,79.8,,,,2.7,2.3,3.0,1.2,2.2,22.2,5.1,11.2,1.9,9.3,6.3,5.7,7.4,2.0,12.9,,,,6.8,802.9
202009030404,16,2.8,35.8,33.4,12.1,3.1,25.4,5.6,52.7,14.4,30.9,87.8,41.3,34.0,17.5,19.2,91.2,,,1.3,6.4,6.0,2.6,1.3,4.7,1.7,9.0,3.0,5.6,14.2,7.2,6.1,3.5,3.8,14.8,,,4.8,763.5
202009030405,11,18.4,21.8,3.9,11.6,24.3,2.8,4.8,7.6,11.5,22.7,28.3,,,,,,,,3.9,4.4,1.5,2.7,4.9,1.3,1.6,2.1,2.7,4.6,5.5,,,,,,,,6.1,273.7
202009030406,17,2.7,57.3,30.8,34.3,16.5,109.4,66.2,31.2,14.3,79.4,192.4,49.0,58.8,97.6,16.2,6.1,2.4,,1.2,8.1,4.8,5.2,2.9,14.9,9.3,4.8,2.6,11.0,25.7,7.2,8.3,13.4,2.9,1.6,1.2,,3.4,855.2
202009030407,16,2.3,28.4,9.0,11.4,20.7,26.2,37.0,39.2,71.5,16.9,5.1,44.7,49.8,6.4,17.9,48.6,,,1.3,5.5,2.4,2.6,4.3,5.1,7.0,7.4,12.5,3.6,1.7,8.3,9.2,1.9,3.8,9.0,,,6.6,632.3
202009030408,11,42.5,3.5,11.0,38.9,6.2,4.9,32.3,2.4,22.5,23.9,38.7,,,,,,,,7.1,1.3,2.4,6.5,1.7,1.5,5.5,1.2,4.1,4.3,6.5,,,,,,,,4.4,467.8
202009030409,16,7.0,73.9,113.2,44.8,2.8,16.7,29.3,3.8,27.4,31.0,25.4,24.7,49.8,4.5,24.3,68.8,,,2.0,13.0,19.5,8.3,1.3,3.6,5.7,1.4,5.3,6.0,5.0,4.9,9.2,1.5,4.8,12.1,,,5.9,769.1
202009030410,16,30.5,8.4,58.8,7.6,49.6,4.1,49.7,53.4,42.6,2.6,8.0,26.6,10.7,24.2,101.9,31.9,,,5.8,2.3,10.3,2.1,9.0,1.6,9.0,9.7,7.8,1.3,2.2,5.1,2.5,4.7,17.4,6.0,,,5.8,721.1
202009030411,16,9.3,31.6,10.8,20.1,44.2,6.4,3.8,10.9,16.4,13.3,79.6,97.2,23.2,6.7,29.0,7.2,,,2.9,7.5,3.0,5.1,10.2,2.2,1.7,3.1,4.3,3.6,17.5,21.2,5.7,2.3,6.9,2.4,,,14.7,758.8
