race_id,lap_times,pace_first_half,pace_second_half
202008030910,12.4 - 11.0 - 11.0 - 11.5 - 11.9 - 12.3,34.4,35.7
202008030911,7.1 - 11.1 - 11.9 - 12.9 - 12.4 - 12.3 - 12.2 - 12.3 - 11.7 - 12.1,30.1,36.1
202008030912,12.5 - 11.3 - 11.7 - 12.5 - 12.1 - 11.7 - 11.7 - 11.5 - 12.2,35.5,35.4
202008031001,12.4 - 11.0 - 11.8 - 12.3 - 12.5 - 12.7 - 13.2,35.2,38.4
202008031002,12.5 - 11.3 - 13.2 - 12.9 - 12.9 - 12.6 - 12.3 - 12.7 - 13.1,37.0,38.1
202008031003,12.5 - 10.5 - 11.5 - 12.2 - 12.2 - 12.4 - 12.1 - 12.0 - 12.4,34.5,36.5
202008031004,12.4 - 10.2 - 11.5 - 12.2 - 12.0 - 12.1 - 12.3 - 12.7,34.1,37.1
202008031005,12.7 - 11.1 - 12.0 - 12.4 - 12.3 - 12.5 - 12.0 - 11.8 - 12.1 - 12.8,35.8,36.7
202008031006,12.3 - 10.9 - 11.6 - 12.1 - 12.4 - 12.9,34.8,37.4
202008031007,7.2 - 11.8 - 12.3 - 13.6 - 13.0 - 12.8 - 11.9 - 12.0 - 12.4 - 13.2,31.3,37.6
202008031008,12.5 - 10.7 - 11.0 - 11.2 - 11.1 - 12.1,34.2,34.4
202008031009,12.6 - 11.9 - 12.6 - 12.6 - 12.6 - 12.6 - 11.9 - 11.2 - 11.5 - 12.3,37.1,35.0
202008031010,12.1 - 11.3 - 12.0 - 12.0 - 12.5 - 12.5 - 12.4 - 13.0 - 13.2,35.4,38.6
202008031011,12.2 - 10.8 - 11.3 - 12.8 - 12.7 - 12.5 - 12.5 - 12.5 - 12.1 - 12.1 - 11.5 - 11.9,34.3,35.5
202008031012,12.1 - 11.1 - 12.5 - 12.7 - 13.1 - 12.8 - 12.5 - 12.7 - 12.4,35.7,37.6
202008031101,12.5 - 11.0 - 12.0 - 12.1 - 12.3 - 12.4 - 13.3,35.5,38.0
202008031102,12.5 - 11.8 - 13.3 - 12.9 - 12.7 - 12.4 - 12.3 - 12.5 - 12.9,37.6,37.7
202008031103,12.3 - 10.7 - 11.3 - 11.6 - 11.8 - 11.5 - 12.2,34.3,35.5
202008031104,12.5 - 11.2 - 11.5 - 12.5 - 12.2 - 12.1 - 12.2 - 11.0 - 12.0,35.2,35.2
202008031105,12.2 - 10.8 - 12.7 - 13.0 - 12.7 - 12.3 - 12.3 - 12.6 - 12.9,35.7,37.8
202008031106,12.8 - 11.4 - 12.3 - 12.2 - 12.4 - 12.7 - 12.0 - 11.9 - 12.0 - 11.5 - 12.7,36.5,36.2
202008031107,12.2 - 11.1 - 11.7 - 11.8 - 12.6 - 12.8,35.0,37.2
202008031108,12.7 - 11.4 - 12.2 - 12.3 - 11.8 - 11.5 - 10.9 - 11.7,36.3,34.1
202008031109,12.8 - 12.0 - 12.5 - 12.8 - 12.9 - 12.8 - 11.9 - 11.2 - 11.2 - 11.5,37.3,33.9
202008031110,12.6 - 11.8 - 13.3 - 12.7 - 12.7 - 12.2 - 12.0 - 11.9 - 12.2,37.7,36.1
202008031111,12.1 - 10.6 - 10.8 - 11.2 - 11.2 - 12.2,33.5,34.6
202008031112,12.3 - 10.7 - 11.5 - 11.8 - 12.1 - 12.6 - 13.3,34.5,38.0
202008031201,12.7 - 11.1 - 11.9 - 12.3 - 12.3 - 12.6,35.7,37.2
202008031202,12.5 - 11.5 - 12.8 - 13.0 - 12.7 - 12.4 - 12.7 - 13.2 - 12.9,36.8,38.8
202008031203,12.6 - 11.6 - 11.5 - 12.7 - 13.0 - 12.8 - 12.8 - 12.2 - 12.4 - 12.3 - 11.6 - 12.6,35.7,36.5
202008031205,12.0 - 10.6 - 11.5 - 12.2 - 12.5 - 12.6 - 13.0,34.1,38.1
202008031206,12.3 - 10.5 - 11.0 - 11.5 - 11.7 - 12.4,33.8,35.6
202008031207,12.3 - 12.1 - 13.3 - 12.2 - 12.5 - 12.6 - 12.2 - 12.7 - 13.3,37.7,38.2
202008031208,12.1 - 11.2 - 11.4 - 11.2 - 11.6 - 11.8 - 12.6,34.7,36.0
202008031209,7.1 - 11.8 - 11.9 - 13.8 - 13.6 - 12.3 - 12.2 - 12.1 - 12.3 - 12.8,30.8,37.2
202008031210,12.1 - 11.2 - 11.7 - 11.6 - 11.7 - 10.9 - 12.1,35.0,34.7
202008031211,13.0 - 11.6 - 12.1 - 13.0 - 12.7 - 12.1 - 11.9 - 10.6 - 11.9,36.7,34.4
202008031212,12.3 - 11.0 - 11.1 - 11.2 - 11.3 - 12.3,34.4,34.8
202008040101,12.4 - 11.3 - 12.5 - 12.5 - 12.7 - 12.4 - 12.6 - 12.7 - 13.2,36.2,38.5
202008040102,12.2 - 10.7 - 11.9 - 12.3 - 12.4 - 11.6 - 12.5,34.8,36.5
202008040103,12.8 - 10.9 - 11.4 - 11.8 - 12.5 - 12.4 - 12.4 - 12.6 - 13.5,35.1,38.5
202008040104,12.5 - 10.7 - 11.3 - 11.8 - 12.4 - 12.9,34.5,37.1
202008040105,12.7 - 11.5 - 12.1 - 12.5 - 11.9 - 12.0 - 11.7 - 12.2,36.3,35.9
202008040106,11.9 - 10.7 - 11.4 - 11.8 - 11.9 - 11.9 - 12.4,34.0,36.2
202008040107,12.8 - 11.2 - 11.9 - 12.4 - 13.0 - 12.4 - 12.0 - 11.6 - 12.2,35.9,35.8
202008040108,12.1 - 10.7 - 11.0 - 11.6 - 11.7 - 12.4,33.8,35.7
202008040109,12.6 - 10.5 - 11.9 - 13.0 - 13.6 - 12.4 - 12.4 - 12.7 - 12.2 - 12.1 - 12.2 - 13.2,35.0,37.5
202008040110,12.2 - 10.7 - 11.6 - 11.9 - 11.8 - 11.3 - 12.3,34.5,35.4
202008040111,11.8 - 10.5 - 10.7 - 11.6 - 11.9 - 12.1,33.0,35.6
202008040112,12.1 - 10.8 - 12.4 - 12.2 - 12.4 - 12.4 - 12.4 - 11.9 - 12.7,35.3,37.0
202008040201,12.3 - 10.9 - 11.5 - 12.0 - 12.1 - 13.0,34.7,37.1
202008040202,12.4 - 10.8 - 11.7 - 12.8 - 12.3 - 12.5 - 11.9 - 12.0,34.9,36.4
202008040203,12.6 - 11.2 - 13.0 - 12.7 - 12.6 - 12.9 - 13.2 - 12.1 - 12.0,36.8,37.3
202008040204,12.4 - 10.9 - 11.8 - 12.1 - 12.4 - 11.6 - 12.1,35.1,36.1
202008040205,12.9 - 11.4 - 11.8 - 12.1 - 12.6 - 12.5 - 12.0 - 12.1 - 12.3,36.1,36.4
202008040206,12.3 - 10.8 - 11.3 - 11.3 - 11.5 - 11.9 - 12.7,34.4,36.1
202008040207,12.2 - 11.5 - 13.0 - 12.7 - 12.7 - 12.0 - 12.3 - 12.1 - 12.9,36.7,37.3
202008040208,12.4 - 11.4 - 11.9 - 12.3 - 12.0 - 11.8 - 11.4 - 11.8,35.7,35.0
202008040209,12.5 - 11.4 - 12.1 - 11.8 - 11.8 - 11.8 - 11.8,36.0,35.4
202008040210,12.1 - 10.6 - 11.2 - 11.8 - 11.8 - 12.5,33.9,36.1
202008040211,12.8 - 10.9 - 11.8 - 12.3 - 12.6 - 12.5 - 12.7 - 12.8 - 12.2 - 11.6 - 11.6 - 11.8,35.5,35.0
202008040212,11.8 - 10.6 - 11.1 - 11.7 - 12.2 - 12.3 - 12.9,33.5,37.4
202008040301,12.2 - 11.2 - 13.2 - 13.2 - 12.9 - 12.2 - 12.2 - 12.5 - 13.0,36.6,37.7
202008040302,12.5 - 10.8 - 11.6 - 12.7 - 12.3 - 12.4 - 12.2 - 12.6,34.9,37.2
202008040303,12.4 - 11.1 - 12.3 - 12.2 - 12.5 - 13.1 - 12.8 - 12.9 - 12.1 - 12.5,35.8,37.5
202008040304,12.1 - 11.1 - 11.7 - 11.9 - 12.1 - 12.8 - 13.4,34.9,38.3
202008040305,13.2 - 12.6 - 12.7 - 12.5 - 12.6 - 12.1 - 12.0 - 11.6 - 12.0,38.5,35.6
202008040306,7.3 - 11.2 - 11.7 - 12.6 - 12.6 - 12.4 - 12.1 - 12.1 - 12.7 - 12.7,30.2,37.5
202008040307,12.4 - 11.0 - 11.6 - 11.8 - 12.1 - 12.0 - 12.4,35.0,36.5
202008040308,12.8 - 11.5 - 12.2 - 12.4 - 12.5 - 12.2 - 12.4 - 11.3 - 11.9,36.5,35.6
202008040309,13.0 - 11.9 - 13.5 - 13.3 - 12.6 - 12.9 - 12.2 - 12.0 - 11.3 - 11.9,38.4,35.2
202008040310,12.8 - 11.4 - 12.0 - 12.8 - 12.9 - 12.6 - 11.9 - 11.3 - 12.0,36.2,35.2
202008040311,12.2 - 10.8 - 12.2 - 12.3 - 12.5 - 12.2 - 11.6 - 11.6 - 12.7,35.2,35.9
202008040312,12.2 - 11.3 - 12.2 - 11.9 - 11.7 - 12.2 - 12.0,35.7,35.9
202008040401,12.3 - 11.3 - 11.3 - 11.8 - 11.8 - 12.6,34.9,36.2
202008040402,12.9 - 11.4 - 11.7 - 12.4 - 12.9 - 12.4 - 12.0 - 12.0 - 11.9,36.0,35.9
202008040403,12.2 - 10.9 - 11.7 - 12.0 - 12.0 - 11.9 - 12.6,34.8,36.5
202008040404,12.3 - 11.1 - 11.9 - 11.9 - 11.9 - 12.0 - 12.4,35.3,36.3
202008040405,13.0 - 12.0 - 13.3 - 13.5 - 12.8 - 12.8 - 12.8 - 12.0 - 11.7 - 11.9,38.3,35.6
202008040406,12.2 - 11.0 - 11.6 - 12.0 - 12.8 - 12.6 - 12.4 - 12.5 - 13.0,34.8,37.9
202008040407,12.6 - 11.0 - 11.9 - 11.9 - 12.3 - 12.6 - 12.3 - 12.2 - 12.4 - 12.2,35.5,36.8
202008040408,12.4 - 11.4 - 12.4 - 12.4 - 12.3 - 11.8 - 11.5 - 11.9 - 12.7,36.2,36.1
202008040409,12.3 - 11.1 - 11.8 - 11.7 - 11.6 - 11.9 - 12.4,35.2,35.9
202008040410,12.8 - 11.4 - 11.6 - 11.9 - 11.9 - 11.7 - 11.6 - 11.4 - 12.0,35.8,35.0
202008040411,12.3 - 10.8 - 11.8 - 12.2 - 12.3 - 12.7 - 12.1 - 12.4 - 11.9 - 12.1,34.9,36.4
202008040412,12.2 - 11.6 - 12.0 - 12.2 - 12.7 - 12.2 - 12.0 - 11.7 - 12.4,35.8,36.1
202008040501,12.5 - 11.0 - 11.7 - 12.5 - 12.5 - 12.7 - 13.3,35.2,38.5
202008040502,12.5 - 11.1 - 11.9 - 12.4 - 12.3 - 12.4 - 12.3 - 12.4,35.5,37.1
202008040503,13.1 - 12.1 - 13.2 - 12.9 - 12.8 - 13.4 - 12.1 - 11.9 - 11.7 - 12.1,38.4,35.7
202008040504,12.5 - 11.6 - 13.4 - 13.1 - 12.9 - 12.7 - 12.7 - 12.0 - 12.4,37.5,37.1
202008040505,12.4 - 10.8 - 11.2 - 11.7 - 12.1 - 12.8,34.4,36.6
202008040506,13.0 - 11.4 - 11.6 - 12.0 - 12.8 - 12.1 - 11.6 - 12.0 - 12.1,36.0,35.7
202008040507,12.2 - 11.1 - 12.0 - 11.9 - 11.8 - 12.2,35.3,35.9
202008040508,12.4 - 11.4 - 12.5 - 12.5 - 12.7 - 12.4 - 11.7 - 11.3 - 11.7,36.3,34.7
202008040509,13.2 - 12.2 - 12.5 - 12.5 - 11.6 - 11.1 - 11.3 - 11.6,37.9,34.0
202008040510,12.7 - 11.5 - 11.3 - 11.3 - 11.4 - 11.8,35.5,34.5
202008040511,12.0 - 10.8 - 11.3 - 11.2 - 11.9 - 12.2,34.1,35.3
202008040512,12.4 - 10.8 - 11.7 - 11.7 - 11.7 - 12.4 - 12.8,34.9,36.9
202008040601,12.2 - 11.3 - 12.1 - 12.0 - 12.2 - 12.3,35.6,36.5
202008040602,12.2 - 11.1 - 12.3 - 12.3 - 12.0 - 11.8 - 11.8,35.6,35.6
202008040603,12.3 - 10.9 - 12.4 - 12.9 - 13.1 - 12.9 - 12.6 - 12.9 - 12.9,35.6,38.4
202008040604,12.5 - 11.3 - 12.0 - 12.7 - 12.3 - 12.3 - 12.2 - 12.2,35.8,36.7
202008040605,12.8 - 11.4 - 12.0 - 12.8 - 13.2 - 12.7 - 11.9 - 11.6 - 11.5,36.2,35.0
202008040606,12.5 - 11.1 - 11.9 - 12.4 - 11.6 - 11.6 - 11.9 - 12.2,35.5,35.7
202008040607,6.9 - 11.2 - 12.1 - 13.1 - 12.7 - 12.6 - 12.0 - 12.4 - 12.5 - 12.9,30.2,37.8
202008040608,12.1 - 11.2 - 12.0 - 12.1 - 11.8 - 11.7 - 12.4,35.3,35.9
202008040609,12.7 - 11.3 - 12.9 - 12.9 - 12.7 - 12.6 - 12.6 - 12.0 - 11.3 - 11.6 - 11.8,36.9,34.7
202008040610,11.9 - 11.2 - 11.4 - 11.8 - 11.5 - 11.9,34.5,35.2
202008040611,12.8 - 11.9 - 12.1 - 13.3 - 12.1 - 11.9 - 13.1 - 12.4 - 12.5 - 12.7 - 12.9 - 12.2 - 11.8 - 11.6 - 12.2,36.8,35.6
202008040612,12.1 - 11.0 - 11.3 - 11.8 - 11.8 - 12.2 - 13.1,34.4,37.1
202008040701,12.5 - 11.5 - 13.5 - 13.1 - 13.2 - 13.1 - 12.4 - 12.3 - 12.5,37.5,37.2
202008040702,12.2 - 11.2 - 11.9 - 12.2 - 12.2 - 12.5 - 14.0,35.3,38.7
202008040703,12.6 - 11.0 - 11.5 - 12.2 - 12.5 - 12.0 - 11.8 - 11.6 - 12.3,35.1,35.7
202008040704,12.7 - 11.7 - 12.1 - 12.8 - 12.5 - 12.0 - 11.4 - 11.9,36.5,35.3
202008040705,12.9 - 11.9 - 13.6 - 13.3 - 12.3 - 12.7 - 12.0 - 11.9 - 11.6 - 11.8,38.4,35.3
202008040706,12.3 - 11.3 - 13.1 - 12.3 - 12.9 - 12.8 - 12.1 - 12.3 - 13.0,36.7,37.4
202008040707,12.4 - 11.2 - 11.8 - 11.7 - 11.5 - 11.5 - 12.2,35.4,35.2
202008040708,12.2 - 10.9 - 11.6 - 12.0 - 12.0 - 12.4 - 12.7,34.7,37.1
202008040709,12.9 - 11.0 - 11.7 - 12.7 - 13.1 - 12.3 - 11.5 - 11.2 - 11.7,35.6,34.4
202008040710,12.7 - 11.2 - 11.5 - 13.2 - 12.9 - 12.5 - 12.1 - 12.3 - 11.9 - 11.8 - 11.6 - 12.6,35.4,36.0
202008040711,12.6 - 11.2 - 11.7 - 11.4 - 11.1 - 11.0 - 12.2,35.5,34.3
202008040712,12.1 - 11.7 - 13.2 - 12.3 - 11.9 - 12.4 - 12.3 - 12.1 - 12.3,37.0,36.7
202008040801,12.4 - 11.2 - 11.9 - 12.2 - 12.4 - 13.0,35.5,37.6
202008040802,12.3 - 10.9 - 11.1 - 11.6 - 12.2 - 12.4,34.3,36.2
202008040803,12.8 - 11.3 - 12.4 - 12.9 - 12.8 - 12.6 - 12.1 - 12.0 - 11.9 - 12.0,36.5,35.9
202008040804,12.5 - 11.6 - 12.7 - 12.8 - 12.3 - 12.0 - 12.5,36.8,36.8
202008040805,12.5 - 11.3 - 12.1 - 12.0 - 11.9 - 11.3 - 11.9,35.9,35.1
202008040806,12.4 - 11.4 - 12.6 - 12.5 - 12.1 - 12.0 - 12.1 - 12.6 - 13.4,36.4,38.1
202008040807,13.5 - 12.6 - 12.7 - 13.1 - 13.0 - 12.5 - 12.3 - 12.3 - 11.6 - 11.7 - 11.6 - 12.3,38.8,35.6
202008040808,12.6 - 12.0 - 12.8 - 12.5 - 12.3 - 12.4 - 11.9 - 11.3 - 11.4 - 12.0,37.4,34.7
202008040809,12.7 - 11.8 - 12.5 - 12.4 - 11.7 - 11.5 - 11.0 - 12.1,37.0,34.6
202008040810,7.1 - 11.5 - 11.7 - 13.0 - 12.5 - 12.5 - 12.3 - 12.0 - 12.0 - 12.7,30.3,36.7
202008040811,12.5 - 11.2 - 11.4 - 12.0 - 12.3 - 11.9 - 11.6 - 11.1 - 12.1,35.1,34.8
202008040812,12.2 - 10.8 - 11.6 - 11.9 - 12.1 - 12.1,34.6,36.1
202009010101,13.1 - 11.9 - 13.6 - 13.0 - 12.9 - 12.9 - 12.8 - 12.7 - 13.2,38.6,38.7
202009010102,12.4 - 11.5 - 11.9 - 12.0 - 12.3 - 12.4 - 13.0,35.8,37.7
202009010103,12.9 - 11.4 - 13.3 - 13.3 - 13.2 - 13.1 - 12.7 - 12.7 - 12.4,37.6,37.8
202009010104,12.8 - 11.0 - 12.3 - 12.4 - 12.5 - 13.5,36.1,38.4
202009010105,12.7 - 11.6 - 12.9 - 13.3 - 13.1 - 13.1 - 12.6 - 12.2 - 11.8 - 11.3 - 11.2 - 11.5,37.2,34.0
202009010106,12.3 - 11.9 - 12.3 - 11.8 - 11.6 - 12.0,36.5,35.4
202009010107,12.3 - 11.4 - 11.9 - 12.3 - 12.4 - 12.3 - 12.9,35.6,37.6
202009010108,12.8 - 11.9 - 12.8 - 13.1 - 13.1 - 12.2 - 11.1 - 10.7 - 11.3,37.5,33.1
202009010109,12.2 - 11.2 - 11.8 - 12.2 - 11.9 - 11.0 - 11.2 - 12.1,35.2,34.3
202009010110,12.0 - 11.0 - 11.4 - 11.5 - 11.3 - 12.1,34.4,34.9
202009010111,12.6 - 11.1 - 11.4 - 13.4 - 12.8 - 12.4 - 12.5 - 12.4 - 12.4 - 13.1,35.1,37.9
202009010112,12.6 - 11.0 - 11.3 - 11.8 - 11.8 - 11.7 - 11.8 - 12.4,34.9,35.9
202009010201,12.0 - 10.9 - 11.8 - 12.5 - 12.5 - 12.4 - 13.2,34.7,38.1
202009010202,12.9 - 11.2 - 12.9 - 12.5 - 13.0 - 13.2 - 12.7 - 12.2 - 12.9,37.0,37.8
202009010203,12.2 - 10.7 - 11.7 - 12.0 - 12.2 - 13.3,34.6,37.5
202009010204,12.4 - 11.1 - 12.0 - 12.6 - 12.5 - 12.1 - 11.6 - 11.6 - 12.4,35.5,35.6
202009010205,12.7 - 11.5 - 13.0 - 13.1 - 13.2 - 13.2 - 12.8 - 12.2 - 11.7 - 11.7,37.2,35.6
202009010206,12.7 - 11.2 - 12.9 - 12.5 - 13.0 - 12.8 - 12.3 - 11.9 - 12.8,36.8,37.0
202009010207,12.3 - 11.6 - 11.7 - 11.9 - 11.7 - 12.7,35.6,36.3
202009010208,12.7 - 11.4 - 11.5 - 11.8 - 11.8 - 11.9 - 11.3 - 11.5 - 12.4,35.6,35.2
202009010209,13.0 - 11.6 - 13.3 - 12.5 - 12.3 - 12.5 - 12.2 - 11.9 - 12.0,37.9,36.1
202009010210,12.9 - 11.9 - 11.8 - 12.7 - 12.2 - 12.1 - 12.1 - 11.7 - 11.3 - 11.7 - 12.3,36.6,35.3
202009010211,12.1 - 10.7 - 11.3 - 11.4 - 11.3 - 11.6 - 11.9,34.1,34.8
202009010212,12.3 - 11.1 - 11.8 - 11.8 - 11.7 - 12.5,35.2,36.0
202009010301,13.0 - 12.0 - 14.2 - 13.6 - 13.3 - 13.3 - 12.7 - 12.4 - 12.6,39.2,37.7
202009010302,12.2 - 11.2 - 12.2 - 12.9 - 12.7 - 12.0 - 12.6,35.6,37.3
202009010303,12.7 - 11.0 - 13.6 - 13.7 - 13.0 - 13.2 - 13.1 - 12.4 - 12.8,37.3,38.3
202009010304,12.2 - 10.7 - 11.6 - 12.7 - 12.9 - 13.1 - 13.6,34.5,39.6
202009010305,12.4 - 11.3 - 12.3 - 12.4 - 12.4 - 12.2 - 12.0 - 11.7 - 11.5 - 12.1,36.0,35.3
202009010306,12.2 - 10.6 - 11.7 - 11.4 - 11.2 - 11.6 - 11.9,34.5,34.7
202009010307,12.3 - 11.0 - 11.5 - 11.9 - 12.0 - 13.3,34.8,37.2
202009010308,12.8 - 11.2 - 13.4 - 13.1 - 13.0 - 12.7 - 12.4 - 12.1 - 12.8,37.4,37.3
202009010309,12.1 - 10.5 - 11.1 - 11.4 - 11.5 - 11.5 - 12.2,33.7,35.2
202009010310,12.6 - 11.4 - 12.5 - 12.7 - 12.4 - 12.4 - 11.9 - 11.2 - 11.4 - 11.6,36.5,34.2
202009010311,12.2 - 11.2 - 11.7 - 12.0 - 12.2 - 11.3 - 10.9 - 11.8,35.1,34.0
202009010312,12.0 - 10.9 - 11.9 - 12.5 - 12.4 - 12.3 - 12.9,34.8,37.6
202009010401,12.3 - 10.8 - 11.7 - 12.5 - 12.9 - 12.6 - 12.5,34.8,38.0
202009010402,12.8 - 10.9 - 13.3 - 12.6 - 12.9 - 12.9 - 12.8 - 12.1 - 12.6,37.0,37.5
202009010403,12.5 - 11.2 - 11.7 - 12.2 - 12.1 - 12.7,35.4,37.0
202009010404,12.9 - 11.8 - 13.8 - 13.3 - 13.1 - 12.8 - 12.3 - 12.3 - 12.9,38.5,37.5
202009010405,12.6 - 10.9 - 11.9 - 12.4 - 12.3 - 11.5 - 11.6 - 12.4,35.4,35.5
202009010406,12.7 - 11.4 - 13.3 - 12.5 - 12.2 - 12.0 - 12.0 - 12.4 - 12.9,37.4,37.3
202009010407,12.5 - 10.8 - 11.6 - 12.2 - 12.0 - 12.2 - 12.7,34.9,36.9
202009010408,12.9 - 11.2 - 12.7 - 12.7 - 12.2 - 12.1 - 11.9 - 11.6 - 11.8 - 12.5,36.8,35.9
202009010409,12.6 - 11.1 - 11.4 - 12.8 - 12.6 - 12.4 - 11.8 - 11.4 - 12.2,35.1,35.4
202009010410,12.1 - 10.8 - 11.7 - 12.0 - 11.9 - 11.6 - 12.6,34.6,36.1
202009010411,12.5 - 11.3 - 11.7 - 12.1 - 11.9 - 11.9 - 11.4 - 11.5 - 12.6,35.5,35.5
202009010412,12.6 - 11.1 - 12.7 - 12.4 - 12.7 - 12.6 - 12.2 - 12.5 - 12.8,36.4,37.5
202009010501,12.4 - 11.0 - 11.9 - 12.1 - 12.0 - 12.5,35.3,36.6
202009010502,13.2 - 11.8 - 13.3 - 13.1 - 13.2 - 12.9 - 12.5 - 12.2 - 12.4,38.3,37.1
202009010503,12.4 - 10.8 - 11.6 - 12.4 - 12.5 - 12.4 - 12.9,34.8,37.8
202009010504,13.0 - 11.3 - 13.2 - 12.8 - 13.0 - 13.2 - 13.0 - 12.4 - 12.6,37.5,38.0
202009010505,12.8 - 11.0 - 11.9 - 12.3 - 12.5 - 11.6 - 11.8 - 12.9,35.7,36.3
202009010506,12.4 - 11.1 - 11.3 - 11.7 - 12.3 - 12.6 - 11.7 - 12.2 - 13.4,34.8,37.3
202009010507,12.5 - 11.1 - 11.8 - 11.9 - 12.1 - 12.1 - 13.2,35.4,37.4
202009010509,12.6 - 11.3 - 12.5 - 12.4 - 12.6 - 12.8 - 13.0 - 12.5 - 12.5 - 11.8 - 11.6 - 12.6,36.4,36.0
202009010510,12.4 - 10.9 - 11.5 - 11.3 - 11.3 - 11.7 - 12.4,34.8,35.4
202009010511,12.0 - 10.8 - 11.5 - 11.8 - 12.0 - 11.9 - 12.5,34.3,36.4
202009010512,12.6 - 11.1 - 13.1 - 12.7 - 12.5 - 12.3 - 12.2 - 12.3 - 13.0,36.8,37.5
202009010601,13.0 - 12.3 - 14.4 - 13.7 - 13.3 - 13.2 - 12.0 - 12.4 - 12.9,39.7,37.3
202009010602,12.3 - 11.3 - 12.3 - 12.3 - 12.2 - 13.1,35.9,37.6
202009010603,13.0 - 11.1 - 13.3 - 12.6 - 12.3 - 12.9 - 13.4 - 12.9 - 13.1,37.4,39.4
202009010604,12.5 - 11.4 - 11.6 - 12.4 - 12.8 - 12.4 - 11.6 - 11.5 - 12.5,35.5,35.6
202009010605,12.8 - 10.9 - 12.1 - 12.5 - 13.2 - 12.4 - 12.1 - 12.6 - 12.8 - 12.1 - 11.9 - 12.6,35.8,36.6
202009010606,12.1 - 10.7 - 11.4 - 11.9 - 12.4 - 12.8 - 13.3,34.2,38.5
202009010607,12.3 - 10.9 - 11.8 - 12.3 - 12.4 - 12.0 - 11.7 - 12.3,35.0,36.0
202009010608,13.3 - 11.9 - 13.9 - 12.4 - 12.4 - 12.5 - 12.6 - 12.4 - 12.8,39.1,37.8
202009010609,12.1 - 11.2 - 11.5 - 12.5 - 12.6 - 12.6 - 12.9 - 12.9 - 12.7 - 12.2 - 12.0 - 11.6 - 12.5,34.8,36.1
202009010610,12.9 - 11.6 - 11.8 - 13.5 - 12.8 - 12.3 - 12.5 - 12.5 - 12.5 - 12.7,36.3,37.7
202009010611,12.0 - 10.4 - 11.0 - 11.6 - 11.5 - 12.0 - 12.5,33.4,36.0
202009010612,12.2 - 10.9 - 11.5 - 12.0 - 11.9 - 12.2,34.6,36.1
202009010701,12.1 - 10.6 - 11.4 - 11.7 - 12.2 - 13.3 - 14.2,34.1,39.7
202009010702,13.2 - 11.1 - 13.1 - 12.7 - 12.8 - 13.1 - 13.2 - 13.3 - 13.3,37.4,39.8
202009010703,12.1 - 11.2 - 11.9 - 12.0 - 13.1 - 14.0,35.2,39.1
202009010704,13.1 - 11.2 - 12.4 - 14.3 - 13.5 - 13.2 - 13.1 - 12.7 - 12.9 - 13.3,36.7,38.9
202009010705,13.4 - 11.9 - 14.0 - 13.2 - 12.7 - 12.9 - 12.7 - 12.0 - 12.9,39.3,37.6
202009010706,12.8 - 11.1 - 11.6 - 12.5 - 12.7 - 12.4 - 11.3 - 11.4 - 12.1,35.5,34.8
202009010707,13.0 - 12.1 - 13.9 - 12.8 - 12.7 - 12.7 - 12.6 - 12.1 - 12.9,39.0,37.6
202009010708,13.1 - 11.3 - 13.0 - 13.0 - 12.5 - 12.4 - 12.4 - 12.4 - 12.0 - 11.5 - 11.7 - 12.7,37.4,35.9
202009010709,12.0 - 10.6 - 11.6 - 11.3 - 11.7 - 12.1,34.2,35.1
202009010710,12.2 - 10.7 - 11.3 - 12.3 - 12.4 - 12.8 - 12.9,34.2,38.1
202009010711,12.5 - 12.0 - 11.9 - 13.1 - 12.8 - 12.4 - 12.1 - 11.7 - 11.4 - 11.2 - 11.8,36.4,34.4
202009010712,12.3 - 11.3 - 11.9 - 12.1 - 12.0 - 12.9,35.5,37.0
202009010801,12.7 - 11.1 - 13.9 - 13.1 - 13.0 - 13.2 - 13.2 - 12.6 - 13.4,37.7,39.2
202009010802,12.5 - 11.1 - 12.1 - 12.8 - 12.6 - 13.0,35.7,38.4
202009010803,12.8 - 11.3 - 13.8 - 12.7 - 12.8 - 13.0 - 12.9 - 13.0 - 13.4,37.9,39.3
202009010804,12.4 - 10.8 - 11.9 - 12.9 - 12.9 - 12.6 - 12.8,35.1,38.3
202009010805,12.4 - 10.6 - 12.3 - 12.5 - 12.2 - 11.2 - 11.0 - 12.1,35.3,34.3
202009010806,12.4 - 10.9 - 11.1 - 12.4 - 12.9 - 12.8 - 12.7 - 12.2 - 11.8 - 12.3 - 12.0,34.4,36.1
202009010807,12.3 - 11.1 - 11.8 - 12.6 - 12.4 - 12.4 - 13.3,35.2,38.1
202009010808,12.7 - 11.4 - 13.5 - 13.2 - 13.1 - 13.0 - 12.6 - 12.7 - 12.8,37.6,38.1
202009010809,12.6 - 12.0 - 12.3 - 13.8 - 12.9 - 12.1 - 12.4 - 12.4 - 12.4 - 12.8,36.9,37.6
202009010810,12.2 - 11.4 - 11.2 - 11.1 - 11.2 - 11.7,34.8,34.0
202009010811,12.3 - 10.6 - 12.2 - 12.5 - 12.3 - 12.1 - 11.9 - 11.5 - 11.5 - 11.7,35.1,34.7
202009010812,12.3 - 10.8 - 11.4 - 12.5 - 13.2 - 12.5 - 12.7,34.5,38.4
202009010901,12.5 - 11.0 - 11.8 - 12.5 - 12.3 - 12.4 - 13.1,35.3,37.8
